,time,"1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP"
51,510,22328,17531,19426,745,688,687,17971,16554,16321,690,832,690,12341,11537,9968,613,688,639,5595,6205,5544,881,1027,907,3751,3854,3873,924,753,741,2922,2816,2450,818,931,825,1481,1669,1851,901,1005,976,1209,1241,1135,907,831,872,1257,1182,1224,858,871,960,3886,3865,4169,959,930,886,7530,6787,6576,1133,1100,1042,9957,10071,7720,978,1030,904,10836,13979,12707,1101,1343,1108,662,559,542,1191,1143,1367,602,636,731,1233,1400,1460,614,660,606,1139,1355,1443,761,741,636,1135,1122,1101
52,520,22789,17909,19856,760,698,700,18302,16805,16611,698,852,707,12506,11661,10069,625,702,653,5618,6215,5567,902,1050,935,3760,3876,3895,950,770,757,2924,2828,2470,836,956,844,1488,1678,1876,926,1036,1008,1215,1250,1143,932,854,893,1272,1201,1238,885,893,988,4003,3989,4308,980,957,908,7790,7021,6784,1163,1128,1072,10280,10444,7959,1002,1060,926,11112,14315,13141,1126,1378,1145,673,574,555,1226,1180,1400,606,648,748,1267,1432,1500,626,667,619,1169,1393,1475,777,760,653,1160,1147,1129
53,530,23186,18249,20218,775,720,715,18577,16973,16861,711,871,720,12633,11764,10143,635,717,666,5633,6229,5580,923,1078,954,3778,3889,3904,976,791,775,2929,2836,2476,856,977,869,1497,1691,1893,951,1056,1033,1229,1265,1155,956,874,916,1289,1211,1252,904,919,1014,4115,4117,4445,1005,981,932,8045,7265,7013,1197,1159,1101,10578,10801,8199,1030,1088,951,11391,14635,13533,1157,1411,1184,676,588,569,1254,1216,1433,620,656,768,1300,1476,1554,633,678,634,1200,1424,1518,794,772,664,1187,1176,1162
54,540,23620,18631,20588,788,733,734,18866,17186,17110,724,890,736,12771,11874,10231,646,738,680,5644,6238,5585,942,1100,974,3783,3902,3914,998,806,788,2943,2851,2490,874,1004,886,1510,1690,1898,973,1078,1063,1236,1274,1157,977,898,939,1298,1231,1270,922,938,1036,4234,4239,4584,1034,1009,956,8296,7481,7229,1226,1188,1129,10866,11152,8418,1056,1119,975,11644,14931,13925,1189,1443,1213,692,605,577,1286,1250,1470,629,669,784,1341,1521,1595,644,689,641,1230,1468,1558,812,790,678,1218,1208,1200
55,550,23967,18935,20940,802,744,748,19118,17350,17353,738,912,751,12873,11964,10312,654,749,696,5661,6244,5588,964,1127,995,3795,3914,3915,1023,825,800,2949,2859,2493,896,1024,909,1515,1698,1908,996,1106,1096,1245,1282,1163,1004,922,960,1312,1241,1280,941,968,1065,4342,4363,4700,1056,1040,977,8550,7697,7435,1259,1216,1156,11152,11489,8636,1082,1148,1002,11894,15215,14314,1215,1480,1248,701,616,596,1317,1284,1503,638,680,804,1382,1560,1639,654,702,652,1252,1503,1602,827,811,691,1251,1240,1225
56,560,24367,19284,21276,818,768,761,19366,17506,17514,752,928,766,12989,12040,10379,669,764,706,5661,6252,5599,981,1153,1019,3808,3926,3922,1050,840,815,2957,2870,2496,912,1050,931,1519,1701,1924,1019,1132,1125,1253,1291,1172,1029,941,980,1318,1253,1294,959,990,1086,4444,4477,4828,1083,1061,1003,8775,7913,7636,1289,1242,1187,11412,11811,8853,1108,1173,1026,12140,15516,14662,1248,1517,1281,715,630,606,1353,1316,1531,649,689,824,1422,1600,1687,659,709,662,1287,1544,1636,842,824,707,1275,1266,1263
57,570,24690,19587,21584,834,784,782,19594,17649,17701,768,949,780,13092,12114,10432,682,785,721,5671,6261,5609,1006,1184,1042,3808,3936,3933,1078,857,832,2967,2881,2508,934,1083,956,1523,1709,1929,1046,1155,1148,1263,1301,1179,1053,967,1005,1327,1268,1300,979,1016,1111,4547,4592,4953,1107,1090,1023,8984,8114,7814,1319,1277,1218,11675,12152,9039,1133,1213,1052,12355,15796,15021,1275,1554,1320,723,645,617,1382,1349,1561,656,697,840,1460,1634,1742,671,721,671,1316,1585,1678,858,839,721,1317,1296,1292
58,580,24979,19869,21848,848,797,792,19821,17754,17837,782,969,793,13164,12180,10491,695,803,737,5678,6273,5622,1030,1210,1067,3809,3946,3933,1110,883,851,2975,2886,2516,959,1107,979,1530,1721,1942,1074,1184,1182,1270,1308,1181,1085,993,1032,1342,1281,1314,1003,1043,1135,4651,4713,5058,1137,1125,1049,9215,8311,8017,1355,1304,1246,11920,12447,9242,1165,1248,1077,12570,16063,15355,1305,1594,1348,730,660,630,1421,1387,1597,663,709,859,1500,1685,1800,678,731,680,1349,1630,1725,874,855,735,1339,1329,1328
59,590,25275,20134,22127,865,813,813,20016,17871,17987,796,984,809,13232,12233,10527,710,819,750,5681,6272,5625,1050,1241,1090,3816,3953,3938,1132,899,867,2982,2893,2517,982,1133,1002,1535,1721,1948,1096,1206,1210,1272,1318,1187,1108,1015,1051,1352,1293,1321,1022,1067,1168,4747,4816,5175,1162,1150,1073,9410,8498,8186,1385,1331,1279,12168,12752,9420,1191,1273,1106,12783,16305,15677,1338,1634,1384,741,675,639,1453,1428,1623,674,721,876,1529,1725,1846,688,743,692,1387,1665,1769,887,872,749,1370,1363,1364
60,600,25591,20401,22399,884,833,832,20210,17978,18143,810,1008,829,13314,12282,10567,721,838,764,5676,6279,5622,1072,1266,1115,3820,3963,3942,1164,920,884,2984,2897,2513,1005,1162,1024,1542,1723,1950,1128,1238,1243,1278,1324,1191,1128,1039,1076,1360,1305,1333,1044,1095,1192,4838,4918,5283,1190,1179,1095,9626,8678,8363,1422,1361,1309,12404,13054,9604,1220,1307,1137,12991,16574,16000,1369,1675,1420,752,691,652,1493,1464,1652,678,729,895,1566,1770,1909,699,751,701,1428,1711,1812,904,888,765,1404,1395,1403
61,610,25885,20667,22638,902,853,846,20374,18080,18286,828,1030,842,13381,12308,10598,736,857,781,5668,6292,5618,1094,1300,1136,3829,3970,3953,1193,938,902,2994,2912,2525,1024,1189,1051,1545,1734,1968,1159,1272,1276,1283,1335,1199,1159,1068,1102,1367,1320,1341,1068,1120,1217,4936,5030,5397,1219,1213,1124,9827,8869,8542,1455,1395,1339,12633,13353,9776,1249,1345,1167,13190,16814,16314,1410,1713,1459,764,702,660,1534,1509,1686,688,743,910,1612,1825,1965,707,761,714,1465,1759,1854,924,906,778,1441,1432,1430
62,620,26119,20914,22859,919,875,865,20563,18180,18412,843,1053,864,13434,12362,10617,748,879,798,5673,6292,5627,1119,1334,1162,3831,3986,3960,1222,962,922,2994,2917,2524,1052,1218,1078,1552,1737,1977,1189,1302,1313,1290,1342,1201,1192,1104,1130,1378,1323,1347,1094,1147,1249,5023,5132,5500,1251,1242,1151,10005,9053,8698,1493,1431,1374,12826,13645,9959,1279,1386,1196,13394,17035,16616,1444,1761,1506,770,718,670,1572,1554,1720,696,746,927,1660,1879,2028,716,774,725,1507,1802,1905,938,919,792,1482,1481,1475
63,630,26368,21136,23074,936,891,881,20695,18273,18538,863,1078,880,13492,12376,10639,765,895,817,5667,6291,5624,1142,1360,1189,3838,3991,3951,1258,986,939,2999,2926,2529,1075,1248,1105,1556,1743,1984,1217,1336,1345,1293,1350,1206,1219,1128,1156,1391,1328,1360,1121,1173,1277,5104,5229,5580,1277,1273,1180,10173,9227,8853,1526,1468,1401,13025,13924,10109,1304,1421,1230,13583,17244,16900,1476,1797,1543,783,732,681,1615,1590,1747,706,759,945,1700,1918,2084,727,783,732,1543,1851,1949,949,933,806,1516,1513,1511
64,640,26597,21381,23274,954,914,903,20847,18401,18682,874,1098,901,13525,12398,10666,781,917,832,5672,6290,5621,1172,1394,1217,3840,3989,3951,1290,1005,959,3001,2933,2539,1103,1279,1133,1563,1748,1990,1244,1364,1382,1302,1351,1208,1248,1151,1180,1396,1336,1366,1146,1199,1306,5189,5322,5678,1306,1303,1204,10361,9390,9007,1557,1500,1435,13226,14206,10280,1337,1457,1254,13780,17464,17209,1516,1840,1580,792,747,690,1649,1629,1788,715,769,960,1742,1970,2145,734,792,743,1578,1896,1996,965,951,817,1552,1550,1548
65,650,26789,21575,23477,969,926,920,20964,18489,18774,893,1125,916,13559,12418,10682,794,933,846,5665,6292,5638,1194,1425,1244,3849,3996,3961,1317,1027,979,3008,2933,2539,1125,1306,1153,1564,1752,2002,1274,1394,1418,1306,1357,1213,1278,1184,1209,1406,1346,1371,1171,1226,1334,5267,5419,5765,1334,1338,1230,10519,9562,9155,1594,1533,1470,13413,14466,10440,1365,1494,1286,13954,17652,17499,1557,1885,1620,802,757,700,1690,1678,1828,721,778,974,1780,2024,2205,743,804,752,1627,1946,2042,975,968,831,1587,1585,1587
66,660,26979,21762,23661,987,949,937,21082,18560,18908,909,1146,936,13566,12444,10684,811,954,866,5674,6294,5633,1222,1455,1279,3846,3999,3959,1355,1048,1001,3008,2950,2550,1151,1341,1183,1571,1754,2010,1306,1422,1457,1308,1369,1218,1312,1209,1231,1412,1353,1379,1197,1261,1365,5343,5514,5857,1369,1374,1259,10702,9707,9312,1629,1567,1506,13592,14720,10604,1396,1535,1319,14146,17847,17780,1591,1927,1661,810,771,712,1734,1721,1869,731,790,990,1824,2072,2264,753,814,766,1662,1991,2088,998,984,846,1627,1621,1621
67,670,27153,21969,23815,1004,967,954,21215,18642,18993,928,1171,954,13606,12461,10708,824,975,886,5662,6282,5634,1247,1490,1303,3851,3997,3964,1381,1072,1013,3019,2954,2549,1178,1365,1212,1572,1758,2018,1335,1453,1498,1314,1373,1220,1345,1247,1265,1420,1361,1383,1221,1287,1397,5416,5597,5951,1399,1404,1278,10862,9846,9445,1666,1604,1537,13767,14986,10739,1426,1575,1353,14303,18027,18048,1629,1971,1706,819,784,721,1775,1760,1903,740,800,999,1868,2119,2321,761,824,775,1703,2036,2130,1008,1000,865,1671,1665,1666
68,680,27313,22147,23969,1019,986,975,21312,18710,19113,940,1193,974,13633,12492,10700,840,995,902,5662,6293,5641,1271,1522,1332,3854,4005,3965,1414,1091,1039,3014,2954,2553,1200,1395,1239,1577,1765,2028,1364,1488,1530,1317,1380,1221,1368,1269,1287,1429,1371,1393,1245,1313,1432,5503,5694,6038,1425,1436,1309,11017,10007,9592,1708,1630,1570,13919,15251,10890,1453,1605,1379,14479,18208,18328,1663,2010,1748,830,797,735,1814,1806,1940,748,813,1016,1911,2170,2376,770,835,787,1745,2087,2181,1023,1018,879,1706,1696,1708
69,690,27474,22347,24089,1039,1012,989,21383,18808,19191,962,1216,995,13658,12495,10710,852,1016,920,5669,6289,5644,1301,1557,1360,3858,4007,3962,1447,1118,1055,3016,2969,2550,1228,1429,1266,1580,1768,2036,1395,1522,1572,1322,1386,1225,1400,1303,1321,1433,1373,1405,1278,1342,1456,5573,5783,6113,1463,1466,1335,11173,10153,9717,1737,1666,1602,14090,15479,11030,1485,1647,1414,14650,18400,18616,1703,2054,1789,841,807,746,1849,1845,1971,755,819,1028,1960,2212,2429,780,844,796,1787,2132,2223,1038,1033,893,1749,1739,1753
70,700,27587,22484,24200,1062,1031,1008,21479,18850,19265,979,1246,1018,13657,12502,10692,870,1043,936,5669,6285,5643,1332,1587,1396,3862,4007,3967,1485,1141,1076,3020,2964,2554,1256,1463,1296,1585,1774,2041,1428,1561,1613,1331,1393,1229,1436,1338,1344,1439,1379,1404,1304,1372,1490,5638,5855,6195,1495,1504,1366,11330,10275,9856,1777,1699,1639,14221,15724,11144,1514,1691,1446,14807,18550,18863,1746,2105,1836,851,824,751,1888,1895,2018,764,824,1041,2003,2254,2495,790,853,805,1833,2179,2269,1054,1050,908,1783,1782,1788
71,710,27763,22674,24350,1078,1052,1028,21571,18917,19342,994,1272,1032,13670,12499,10698,890,1062,956,5662,6277,5637,1357,1616,1426,3865,4004,3967,1512,1164,1099,3021,2977,2560,1279,1496,1321,1589,1778,2046,1459,1595,1649,1331,1394,1229,1470,1371,1372,1449,1387,1416,1334,1397,1522,5709,5938,6274,1527,1537,1397,11472,10408,9984,1823,1739,1674,14389,15963,11281,1546,1733,1486,14982,18748,19137,1787,2151,1880,856,832,762,1941,1946,2061,772,831,1052,2049,2312,2567,799,863,812,1875,2227,2321,1066,1064,919,1832,1823,1831
72,720,27922,22846,24480,1097,1074,1046,21634,18987,19435,1012,1295,1055,13696,12517,10704,903,1088,972,5665,6265,5650,1384,1652,1454,3862,4009,3964,1548,1185,1120,3021,2982,2554,1306,1521,1348,1594,1778,2055,1494,1630,1696,1340,1399,1234,1502,1408,1401,1455,1391,1418,1358,1429,1555,5789,6018,6355,1558,1574,1421,11637,10526,10106,1859,1776,1702,14540,16203,11424,1578,1775,1520,15133,18909,19399,1821,2189,1927,868,843,772,1977,1988,2091,780,843,1066,2093,2357,2626,807,873,823,1920,2275,2371,1080,1080,938,1870,1868,1870
73,730,28036,22998,24599,1114,1098,1066,21705,19057,19488,1031,1322,1076,13709,12506,10694,921,1110,989,5667,6249,5653,1411,1676,1484,3863,4017,3964,1579,1212,1146,3021,2985,2553,1335,1554,1373,1596,1785,2068,1517,1663,1737,1345,1410,1234,1531,1442,1431,1465,1399,1425,1387,1461,1585,5843,6095,6427,1590,1604,1457,11768,10667,10209,1890,1808,1737,14691,16436,11535,1607,1813,1547,15272,19086,19667,1872,2235,1972,874,856,777,2011,2037,2125,789,852,1083,2137,2408,2693,821,884,838,1966,2317,2422,1096,1097,951,1913,1905,1903
74,740,28205,23153,24737,1138,1125,1087,21793,19084,19577,1047,1348,1096,13725,12515,10706,941,1135,1008,5661,6252,5645,1445,1713,1518,3859,4018,3971,1615,1238,1168,3021,2986,2560,1356,1584,1401,1597,1786,2076,1555,1702,1775,1350,1418,1237,1569,1473,1460,1467,1405,1427,1422,1496,1617,5909,6175,6500,1623,1639,1482,11905,10797,10329,1927,1843,1770,14839,16644,11657,1641,1858,1586,15432,19221,19920,1901,2286,2020,883,865,790,2053,2084,2172,797,865,1096,2186,2459,2757,827,894,839,2016,2369,2470,1113,1108,963,1957,1952,1933
75,750,28327,23303,24822,1158,1148,1110,21853,19134,19630,1071,1376,1119,13723,12525,10689,960,1159,1030,5668,6242,5658,1473,1747,1549,3868,4012,3971,1649,1262,1184,3017,2983,2562,1391,1617,1436,1599,1791,2084,1584,1731,1820,1350,1420,1241,1601,1507,1487,1474,1413,1435,1445,1525,1648,5982,6251,6575,1661,1674,1514,12042,10906,10444,1969,1876,1801,14968,16882,11773,1674,1899,1618,15593,19388,20154,1943,2323,2061,891,878,796,2096,2124,2207,805,871,1104,2227,2510,2815,837,902,853,2047,2414,2514,1126,1124,977,2003,1989,1968
76,760,28441,23446,24934,1176,1173,1131,21902,19193,19706,1087,1401,1138,13740,12527,10688,973,1183,1052,5661,6235,5663,1510,1786,1584,3870,4013,3982,1685,1289,1211,3015,2988,2562,1415,1642,1466,1602,1794,2092,1617,1769,1862,1357,1425,1242,1636,1546,1516,1483,1416,1441,1478,1561,1682,6038,6337,6649,1691,1717,1541,12177,11035,10547,2010,1921,1833,15131,17115,11894,1702,1939,1647,15729,19555,20415,1991,2375,2105,900,891,804,2135,2170,2240,814,877,1118,2281,2567,2877,847,914,860,2083,2462,2565,1139,1143,990,2045,2032,2020
77,770,28520,23587,25011,1193,1198,1145,21952,19229,19752,1105,1426,1161,13741,12547,10685,995,1208,1069,5664,6241,5651,1535,1814,1612,3866,4024,3976,1712,1311,1230,3019,2989,2569,1436,1664,1490,1603,1801,2097,1650,1800,1891,1360,1432,1240,1664,1572,1538,1487,1422,1445,1506,1585,1710,6104,6421,6702,1718,1746,1563,12306,11150,10647,2046,1945,1861,15263,17341,12003,1730,1982,1676,15857,19697,20673,2021,2412,2145,909,897,813,2173,2212,2276,821,891,1128,2318,2609,2945,854,921,867,2128,2504,2604,1153,1156,1004,2076,2070,2051
78,780,28609,23737,25121,1211,1217,1169,21995,19267,19801,1129,1455,1185,13732,12539,10684,1007,1234,1092,5666,6245,5657,1566,1850,1642,3868,4023,3968,1748,1340,1258,3020,2996,2571,1458,1696,1527,1608,1803,2103,1683,1842,1936,1366,1437,1243,1698,1614,1568,1490,1430,1447,1539,1621,1744,6162,6496,6762,1762,1784,1591,12446,11271,10757,2085,1987,1891,15387,17575,12104,1767,2019,1713,16002,19817,20922,2070,2458,2198,912,908,819,2213,2250,2315,830,898,1140,2362,2654,2998,865,927,876,2181,2562,2659,1167,1175,1018,2125,2120,2099
79,790,28697,23846,25189,1235,1248,1189,22059,19309,19846,1149,1474,1207,13741,12536,10662,1033,1259,1117,5663,6233,5651,1596,1881,1675,3866,4018,3978,1775,1366,1280,3026,3000,2577,1488,1720,1553,1608,1805,2113,1712,1868,1976,1370,1445,1241,1728,1642,1582,1496,1431,1453,1565,1655,1774,6224,6577,6817,1790,1815,1613,12571,11384,10868,2120,2019,1924,15522,17784,12211,1797,2060,1743,16138,19952,21154,2099,2491,2229,921,915,829,2245,2286,2343,836,903,1153,2409,2692,3058,874,940,884,2230,2607,2705,1179,1192,1031,2154,2157,2133
80,800,28818,23973,25278,1254,1271,1209,22110,19358,19913,1167,1508,1227,13740,12526,10679,1049,1286,1135,5651,6219,5648,1627,1909,1709,3858,4017,3970,1814,1391,1305,3025,3001,2578,1515,1752,1584,1614,1810,2120,1746,1916,2019,1380,1456,1241,1768,1681,1606,1504,1439,1459,1589,1683,1809,6278,6651,6880,1823,1859,1637,12699,11506,10960,2160,2060,1959,15649,18038,12325,1826,2097,1782,16264,20098,21403,2145,2539,2281,929,927,836,2294,2330,2383,844,911,1159,2454,2753,3118,884,946,893,2268,2657,2753,1192,1208,1048,2196,2195,2176
81,810,28907,24106,25363,1274,1301,1231,22159,19391,19957,1189,1531,1253,13740,12525,10681,1070,1313,1157,5655,6218,5641,1660,1945,1742,3854,4023,3968,1846,1423,1327,3018,3007,2576,1539,1784,1615,1614,1815,2127,1779,1945,2064,1377,1456,1244,1800,1710,1635,1507,1443,1468,1627,1715,1841,6340,6738,6948,1856,1893,1666,12800,11630,11063,2190,2096,1987,15775,18229,12422,1861,2138,1807,16398,20223,21641,2179,2575,2318,939,935,844,2334,2360,2413,853,918,1170,2493,2798,3172,893,957,900,2306,2698,2792,1202,1220,1059,2231,2233,2213
82,820,28996,24228,25461,1299,1332,1253,22200,19419,19988,1216,1560,1277,13742,12521,10662,1090,1336,1182,5646,6218,5647,1691,1979,1784,3854,4021,3972,1872,1448,1350,3021,3012,2587,1570,1808,1647,1614,1817,2135,1812,1982,2101,1384,1458,1239,1835,1749,1661,1514,1451,1467,1653,1742,1866,6404,6811,7010,1895,1936,1696,12925,11737,11163,2229,2122,2016,15899,18449,12529,1894,2172,1839,16526,20349,21885,2215,2608,2358,945,949,859,2370,2409,2453,860,925,1185,2542,2837,3234,900,965,909,2355,2746,2842,1222,1244,1074,2269,2285,2258
83,830,29070,24339,25536,1322,1354,1279,22233,19430,20048,1239,1590,1300,13717,12504,10666,1113,1368,1206,5641,6199,5638,1723,2011,1818,3850,4020,3969,1912,1475,1375,3018,3026,2587,1593,1838,1680,1619,1818,2147,1849,2018,2147,1384,1465,1247,1869,1780,1692,1517,1455,1473,1686,1783,1900,6457,6894,7071,1936,1977,1737,13044,11828,11244,2273,2163,2051,16032,18652,12624,1921,2221,1878,16628,20465,22093,2259,2659,2407,951,954,862,2410,2454,2490,865,933,1193,2592,2889,3311,906,970,914,2414,2798,2889,1235,1253,1083,2317,2330,2299
84,840,29181,24469,25651,1343,1383,1302,22262,19469,20067,1259,1617,1323,13735,12509,10673,1135,1396,1225,5632,6198,5643,1750,2039,1849,3851,4022,3965,1943,1504,1398,3022,3026,2584,1622,1863,1703,1622,1823,2156,1878,2056,2188,1387,1472,1246,1901,1814,1719,1522,1461,1477,1713,1812,1931,6509,6967,7128,1967,2016,1767,13167,11937,11343,2305,2194,2076,16138,18873,12713,1959,2254,1906,16757,20579,22315,2292,2694,2453,957,960,869,2454,2491,2517,871,938,1203,2635,2934,3356,917,979,925,2452,2847,2925,1248,1271,1099,2363,2365,2337
85,850,29270,24552,25696,1371,1413,1326,22299,19489,20086,1283,1644,1349,13745,12499,10667,1157,1421,1253,5629,6184,5643,1791,2072,1881,3841,4017,3959,1977,1532,1424,3022,3031,2584,1648,1898,1739,1620,1830,2155,1912,2093,2235,1391,1479,1251,1935,1847,1748,1521,1462,1483,1742,1848,1964,6559,7046,7195,2003,2051,1791,13288,12035,11438,2346,2227,2103,16245,19053,12815,1980,2297,1933,16875,20690,22545,2331,2730,2495,961,969,877,2486,2517,2552,877,947,1214,2687,2984,3422,926,992,931,2496,2887,2970,1260,1278,1109,2399,2412,2381
86,860,29348,24675,25816,1392,1438,1350,22314,19509,20153,1307,1671,1373,13731,12495,10670,1178,1455,1279,5638,6183,5637,1823,2111,1917,3852,4023,3949,2020,1561,1446,3023,3034,2588,1674,1930,1773,1627,1838,2168,1943,2132,2281,1403,1486,1252,1967,1890,1783,1528,1474,1490,1777,1879,1997,6619,7137,7238,2040,2093,1811,13407,12141,11525,2389,2263,2132,16332,19241,12900,2018,2343,1971,16972,20827,22723,2372,2778,2536,969,977,886,2531,2556,2586,885,952,1222,2730,3034,3489,934,996,938,2544,2934,3018,1275,1298,1119,2445,2455,2431
87,870,29422,24783,25872,1423,1475,1378,22347,19548,20143,1332,1698,1398,13732,12482,10676,1201,1483,1306,5635,6175,5635,1859,2143,1954,3849,4017,3954,2054,1589,1469,3016,3045,2588,1702,1957,1797,1631,1839,2171,1979,2161,2324,1406,1488,1255,2002,1922,1811,1535,1479,1489,1810,1913,2029,6658,7209,7305,2073,2130,1847,13516,12245,11617,2422,2300,2167,16446,19432,12983,2046,2376,1995,17082,20933,22916,2411,2807,2577,975,986,888,2568,2593,2614,889,956,1232,2770,3079,3549,941,1003,947,2591,2978,3064,1281,1314,1132,2485,2500,2460
88,880,29497,24876,25972,1442,1502,1404,22372,19567,20185,1357,1731,1423,13721,12474,10651,1224,1514,1332,5627,6178,5632,1890,2182,1991,3857,4015,3946,2090,1619,1495,3011,3054,2594,1730,1988,1833,1631,1840,2178,2009,2199,2363,1406,1496,1258,2038,1960,1833,1541,1481,1498,1834,1948,2052,6713,7292,7353,2098,2158,1871,13624,12351,11705,2456,2330,2188,16550,19614,13077,2072,2417,2021,17180,21047,23093,2439,2844,2615,982,990,901,2599,2621,2647,898,964,1240,2817,3116,3592,950,1010,950,2627,3013,3101,1299,1325,1148,2524,2535,2498
89,890,29562,24981,26025,1470,1534,1422,22380,19560,20218,1377,1758,1447,13730,12469,10670,1247,1543,1358,5620,6171,5641,1929,2215,2022,3850,4025,3949,2124,1647,1521,3017,3052,2598,1755,2015,1865,1636,1844,2184,2043,2237,2409,1417,1502,1260,2073,2000,1866,1543,1485,1497,1861,1982,2085,6761,7358,7413,2138,2205,1898,13740,12441,11789,2490,2367,2221,16624,19782,13162,2097,2458,2061,17290,21162,23274,2476,2875,2654,987,998,904,2637,2657,2673,902,974,1248,2864,3166,3658,953,1019,958,2680,3063,3146,1308,1334,1155,2565,2583,2547
90,900,29645,25065,26149,1494,1570,1453,22436,19592,20234,1404,1789,1473,13718,12477,10650,1268,1573,1387,5627,6167,5636,1965,2247,2066,3857,4023,3958,2161,1681,1549,3011,3057,2600,1788,2051,1896,1641,1850,2190,2080,2276,2457,1423,1508,1260,2105,2040,1895,1547,1491,1502,1888,2018,2116,6810,7439,7463,2171,2239,1920,13844,12565,11864,2535,2397,2243,16733,19938,13250,2127,2495,2082,17379,21301,23462,2511,2921,2699,994,1007,915,2671,2692,2699,908,973,1257,2911,3217,3724,963,1027,962,2726,3111,3185,1316,1349,1166,2611,2630,2578
91,910,29695,25166,26198,1523,1607,1480,22428,19630,20270,1430,1823,1506,13709,12463,10655,1297,1614,1413,5619,6154,5637,2005,2281,2102,3861,4021,3947,2205,1712,1571,3010,3065,2605,1818,2079,1931,1641,1850,2194,2110,2317,2495,1428,1516,1270,2139,2080,1926,1551,1498,1500,1923,2047,2149,6850,7508,7505,2212,2285,1956,13950,12630,11914,2571,2430,2261,16825,20122,13350,2161,2540,2116,17489,21424,23625,2555,2953,2740,1000,1015,917,2713,2735,2737,915,982,1261,2953,3254,3798,970,1029,974,2766,3154,3219,1326,1367,1177,2652,2668,2622
92,920,29737,25217,26245,1555,1649,1514,22441,19616,20291,1467,1857,1535,13707,12450,10654,1329,1652,1449,5618,6142,5629,2047,2326,2146,3863,4024,3945,2246,1749,1607,3012,3064,2605,1850,2121,1969,1642,1858,2202,2140,2352,2553,1425,1518,1265,2174,2125,1960,1552,1503,1510,1960,2084,2181,6909,7583,7564,2244,2326,1986,14052,12732,11996,2609,2475,2292,16925,20281,13409,2191,2577,2147,17583,21549,23772,2591,2996,2786,1005,1023,926,2741,2768,2757,920,987,1275,3002,3293,3867,975,1040,982,2812,3198,3262,1338,1377,1191,2699,2719,2668
93,930,29760,25279,26294,1586,1689,1543,22478,19628,20304,1500,1883,1563,13705,12462,10645,1358,1682,1485,5619,6149,5634,2083,2359,2186,3859,4031,3939,2290,1786,1635,3012,3065,2604,1881,2155,2007,1649,1864,2213,2175,2398,2602,1433,1522,1266,2214,2164,1992,1555,1507,1514,1980,2126,2213,6955,7648,7618,2288,2368,2016,14163,12823,12077,2652,2505,2318,17033,20415,13494,2227,2624,2177,17677,21650,23941,2623,3029,2825,1011,1031,931,2782,2807,2789,925,996,1283,3035,3336,3926,987,1048,986,2854,3241,3300,1347,1385,1198,2734,2754,2699
94,940,29807,25341,26356,1613,1723,1570,22478,19614,20319,1533,1917,1599,13698,12456,10644,1386,1724,1518,5609,6146,5632,2131,2400,2226,3869,4019,3939,2330,1820,1662,3011,3076,2605,1920,2198,2038,1653,1868,2215,2219,2436,2648,1438,1524,1272,2245,2205,2023,1557,1512,1512,2009,2156,2242,7002,7731,7672,2323,2412,2047,14264,12906,12149,2684,2538,2346,17127,20565,13588,2256,2658,2206,17780,21772,24081,2660,3060,2874,1018,1039,934,2809,2853,2812,932,1000,1294,3078,3374,4000,991,1052,995,2911,3289,3330,1355,1397,1205,2766,2799,2737
