,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","B, 0, RFPSt","B, 0, RFPEx","B, 0, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP"
56,560,3119,2577,2356,3119,2577,2356,1023,896,895,3025,4195,3985,3025,4195,3985,676,931,901,8679,7378,7238,8679,7378,7238,765,680,694,13378,17860,12474,13378,17860,12474,1149,1322,922,9958,13452,11446,9958,13452,11446,796,1035,904,11487,15586,14865,11487,15586,14865,866,1034,985,7522,8805,6603,7522,8805,6603,1423,1462,1398,2885,2515,2516,2885,2515,2516,1302,1362,1167,538,767,548,538,767,548,1111,1356,1171,16276,19278,28907,16276,19278,28907,1379,1496,1714,243,243,1256,2103,2117,2079,2103,2117,2079,1247,1148,1197,6200,6901,6659,6200,6901,6659,1086,1189,1310,1032,1185,1133,1032,1185,1133,1410,1654,1523,12014,11980,10673,12014,11980,10673,1276,1233,1185,2264,2191,1525,2264,2191,1525,1361,1413,984,5460,5015,5021,5460,5015,5021,1513,1531,1555,980,1066,930,980,1066,930,1633,1709,1625
57,570,3167,2608,2380,3167,2608,2380,1041,918,911,3114,4311,4113,3114,4311,4113,690,951,921,9003,7656,7510,9003,7656,7510,781,692,709,13706,18443,12800,13706,18443,12800,1178,1353,936,10224,13798,11754,10224,13798,11754,813,1058,923,11767,16006,15336,11767,16006,15336,885,1057,1016,7700,9063,6798,7700,9063,6798,1456,1502,1435,2951,2576,2584,2951,2576,2584,1330,1400,1195,545,779,558,545,779,558,1143,1404,1204,16662,19980,29798,16662,19980,29798,1411,1543,1774,241,241,1282,2147,2171,2120,2147,2171,2120,1279,1170,1229,6299,7056,6810,6299,7056,6810,1127,1226,1347,1045,1190,1148,1045,1190,1148,1458,1705,1565,12240,12217,10881,12240,12217,10881,1310,1260,1217,2314,2231,1554,2314,2231,1554,1406,1442,1012,5573,5149,5128,5573,5149,5128,1559,1582,1602,988,1078,941,988,1078,941,1675,1764,1670
58,580,3213,2634,2409,3213,2634,2409,1075,934,935,3210,4442,4256,3210,4442,4256,704,966,945,9333,7948,7808,9333,7948,7808,797,709,721,14001,18998,13132,14001,18998,13132,1201,1388,956,10470,14120,12021,10470,14120,12021,831,1081,943,12032,16399,15794,12032,16399,15794,907,1088,1041,7881,9309,6960,7881,9309,6960,1503,1554,1481,3026,2642,2639,3026,2642,2639,1367,1439,1230,551,794,564,551,794,564,1168,1458,1238,17008,20662,30652,17008,20662,30652,1437,1580,1835,246,246,1306,2183,2216,2165,2183,2216,2165,1308,1206,1257,6399,7198,6951,6399,7198,6951,1154,1262,1394,1058,1213,1164,1058,1213,1164,1498,1762,1615,12439,12456,11094,12439,12456,11094,1346,1304,1256,2356,2266,1580,2356,2266,1580,1449,1488,1040,5696,5280,5226,5696,5280,5226,1600,1633,1646,1001,1087,948,1001,1087,948,1728,1817,1712
59,590,3254,2659,2431,3254,2659,2431,1100,952,955,3304,4556,4398,3304,4556,4398,719,990,961,9663,8219,8093,9663,8219,8093,815,724,733,14294,19563,13463,14294,19563,13463,1229,1420,969,10714,14446,12323,10714,14446,12323,851,1104,969,12301,16791,16262,12301,16791,16262,932,1115,1071,8030,9551,7135,8030,9551,7135,1540,1597,1529,3099,2702,2706,3099,2702,2706,1402,1478,1260,550,805,575,550,805,575,1198,1502,1270,17349,21352,31483,17349,21352,31483,1470,1625,1896,241,241,1328,2223,2269,2204,2223,2269,2204,1333,1238,1285,6501,7321,7090,6501,7321,7090,1184,1298,1438,1070,1221,1174,1070,1221,1174,1536,1811,1659,12639,12689,11311,12639,12689,11311,1376,1332,1290,2404,2299,1597,2404,2299,1597,1493,1530,1069,5801,5413,5322,5801,5413,5322,1646,1685,1698,1009,1097,960,1009,1097,960,1778,1862,1764
60,600,3305,2677,2459,3305,2677,2459,1123,972,980,3389,4675,4533,3389,4675,4533,734,1012,994,9970,8482,8365,9970,8482,8365,834,736,755,14581,20096,13783,14581,20096,13783,1257,1462,993,10950,14748,12608,10950,14748,12608,875,1134,994,12548,17158,16737,12548,17158,16737,950,1147,1105,8197,9787,7301,8197,9787,7301,1584,1648,1577,3167,2764,2766,3167,2764,2766,1436,1522,1293,563,816,579,563,816,579,1226,1556,1308,17696,22051,32265,17696,22051,32265,1505,1677,1965,242,242,1361,2256,2313,2246,2256,2313,2246,1368,1271,1327,6575,7465,7216,6575,7465,7216,1220,1345,1488,1084,1235,1181,1084,1235,1181,1589,1876,1710,12834,12893,11494,12834,12893,11494,1414,1369,1331,2446,2324,1626,2446,2324,1626,1544,1573,1103,5903,5534,5421,5903,5534,5421,1695,1745,1746,1019,1112,962,1019,1112,962,1828,1915,1813
61,610,3340,2707,2489,3340,2707,2489,1152,989,999,3486,4791,4680,3486,4791,4680,755,1028,1022,10300,8741,8664,10300,8741,8664,850,749,773,14868,20653,14101,14868,20653,14101,1282,1492,1015,11195,15036,12872,11195,15036,12872,896,1157,1007,12787,17517,17174,12787,17517,17174,976,1172,1135,8344,10025,7459,8344,10025,7459,1630,1701,1618,3235,2816,2834,3235,2816,2834,1478,1556,1328,560,832,585,560,832,585,1262,1605,1344,18040,22720,33018,18040,22720,33018,1538,1722,2018,242,242,1379,2298,2362,2284,2298,2362,2284,1392,1297,1354,6674,7576,7353,6674,7576,7353,1251,1381,1531,1096,1252,1190,1096,1252,1190,1635,1926,1756,13030,13104,11677,13030,13104,11677,1445,1397,1358,2488,2365,1644,2488,2365,1644,1580,1609,1129,5990,5661,5509,5990,5661,5509,1738,1798,1790,1029,1123,973,1029,1123,973,1881,1968,1855
62,620,3377,2726,2512,3377,2726,2512,1176,1007,1020,3575,4905,4818,3575,4905,4818,770,1049,1043,10615,8999,8932,10615,8999,8932,868,766,786,15114,21191,14389,15114,21191,14389,1309,1526,1039,11429,15316,13152,11429,15316,13152,914,1178,1035,13029,17900,17623,13029,17900,17623,998,1203,1172,8496,10257,7625,8496,10257,7625,1665,1753,1663,3286,2872,2886,3286,2872,2886,1515,1598,1358,566,842,590,566,842,590,1295,1664,1381,18391,23394,33786,18391,23394,33786,1570,1774,2088,244,244,1407,2328,2406,2317,2328,2406,2317,1434,1334,1377,6761,7710,7471,6761,7710,7471,1284,1419,1577,1103,1260,1202,1103,1260,1202,1685,1985,1804,13219,13334,11846,13219,13334,11846,1486,1435,1389,2534,2389,1666,2534,2389,1666,1632,1647,1161,6083,5779,5591,6083,5779,5591,1779,1853,1835,1039,1127,973,1039,1127,973,1931,2018,1904
63,630,3416,2744,2530,3416,2744,2530,1212,1028,1044,3664,5027,4966,3664,5027,4966,787,1068,1069,10901,9263,9208,10901,9263,9208,889,784,803,15368,21717,14686,15368,21717,14686,1335,1570,1058,11650,15603,13433,11650,15603,13433,938,1209,1063,13261,18228,18043,13261,18228,18043,1029,1238,1210,8629,10480,7776,8629,10480,7776,1712,1806,1719,3355,2923,2934,3355,2923,2934,1556,1640,1394,573,860,597,573,860,597,1320,1722,1413,18734,24025,34471,18734,24025,34471,1606,1824,2160,245,245,1437,2364,2458,2348,2364,2458,2348,1468,1370,1410,6852,7819,7605,6852,7819,7605,1324,1461,1627,1115,1280,1208,1115,1280,1208,1740,2042,1856,13402,13518,11988,13402,13518,11988,1518,1470,1422,2567,2416,1686,2567,2416,1686,1682,1693,1189,6168,5901,5671,6168,5901,5671,1826,1909,1888,1048,1141,984,1048,1141,984,1986,2072,1947
64,640,3459,2763,2552,3459,2763,2552,1238,1053,1068,3754,5131,5102,3754,5131,5102,809,1094,1098,11223,9511,9451,11223,9511,9451,908,806,824,15619,22241,14984,15619,22241,14984,1367,1608,1082,11874,15868,13697,11874,15868,13697,960,1232,1089,13457,18576,18451,13457,18576,18451,1053,1274,1244,8768,10689,7927,8768,10689,7927,1757,1862,1765,3421,2971,2990,3421,2971,2990,1595,1680,1428,577,869,600,577,869,600,1357,1777,1452,19075,24659,35174,19075,24659,35174,1658,1883,2238,245,245,1460,2397,2498,2384,2397,2498,2384,1506,1410,1440,6933,7933,7711,6933,7933,7711,1363,1505,1682,1128,1286,1224,1128,1286,1224,1792,2108,1912,13576,13716,12164,13576,13716,12164,1567,1517,1467,2608,2451,1700,2608,2451,1700,1734,1741,1231,6272,6016,5748,6272,6016,5748,1876,1974,1948,1059,1149,988,1059,1149,988,2038,2131,1999
65,650,3486,2780,2570,3486,2780,2570,1267,1072,1096,3835,5244,5251,3835,5244,5251,820,1118,1129,11507,9767,9708,11507,9767,9708,931,820,839,15858,22773,15261,15858,22773,15261,1398,1649,1105,12074,16114,13942,12074,16114,13942,984,1260,1119,13666,18901,18830,13666,18901,18830,1074,1305,1288,8882,10906,8074,8882,10906,8074,1802,1914,1816,3488,3016,3042,3488,3016,3042,1635,1722,1459,582,880,605,582,880,605,1387,1832,1483,19394,25266,35811,19394,25266,35811,1704,1946,2308,244,244,1490,2432,2537,2412,2432,2537,2412,1546,1441,1471,7004,8052,7822,7004,8052,7822,1396,1550,1733,1136,1299,1235,1136,1299,1235,1847,2168,1965,13742,13920,12338,13742,13920,12338,1608,1552,1502,2646,2476,1722,2646,2476,1722,1790,1791,1259,6348,6132,5831,6348,6132,5831,1924,2029,1992,1065,1156,991,1065,1156,991,2090,2185,2036
66,660,3519,2795,2591,3519,2795,2591,1297,1093,1116,3920,5351,5390,3920,5351,5390,839,1133,1153,11774,10009,9942,11774,10009,9942,947,832,855,16092,23247,15519,16092,23247,15519,1423,1684,1133,12289,16350,14180,12289,16350,14180,1009,1283,1139,13866,19233,19229,13866,19233,19229,1098,1341,1321,9011,11113,8220,9011,11113,8220,1844,1970,1869,3536,3066,3084,3536,3066,3084,1670,1753,1492,587,889,612,587,889,612,1415,1885,1520,19686,25877,36480,19686,25877,36480,1733,1997,2375,245,245,1515,2460,2585,2438,2460,2585,2438,1582,1477,1505,7078,8160,7938,7078,8160,7938,1433,1590,1779,1154,1311,1239,1154,1311,1239,1899,2228,2006,13884,14098,12503,13884,14098,12503,1644,1587,1542,2675,2499,1739,2675,2499,1739,1845,1838,1293,6431,6246,5899,6431,6246,5899,1968,2086,2033,1069,1158,1000,1069,1158,1000,2144,2234,2084
67,670,3557,2817,2609,3557,2817,2609,1328,1110,1142,4012,5471,5542,4012,5471,5542,860,1153,1177,12093,10256,10207,12093,10256,10207,965,850,874,16339,23744,15766,16339,23744,15766,1458,1711,1149,12500,16581,14410,12500,16581,14410,1027,1308,1160,14042,19520,19576,14042,19520,19576,1117,1363,1362,9122,11314,8366,9122,11314,8366,1884,2025,1914,3591,3112,3129,3591,3112,3129,1712,1798,1523,587,901,615,587,901,615,1452,1938,1550,19999,26442,37113,19999,26442,37113,1770,2046,2431,247,247,1535,2488,2629,2462,2488,2629,2462,1609,1512,1527,7148,8254,8032,7148,8254,8032,1475,1627,1820,1162,1319,1245,1162,1319,1245,1954,2288,2053,14053,14283,12677,14053,14283,12677,1678,1619,1583,2703,2528,1755,2703,2528,1755,1889,1875,1325,6491,6351,5965,6491,6351,5965,2014,2147,2081,1076,1167,1004,1076,1167,1004,2186,2285,2134
68,680,3586,2830,2635,3586,2830,2635,1358,1140,1173,4091,5569,5683,4091,5569,5683,882,1182,1204,12365,10501,10439,12365,10501,10439,986,870,892,16569,24270,16032,16569,24270,16032,1487,1758,1176,12709,16824,14626,12709,16824,14626,1053,1328,1189,14218,19822,19941,14218,19822,19941,1140,1389,1404,9229,11496,8495,9229,11496,8495,1924,2075,1970,3640,3144,3170,3640,3144,3170,1751,1841,1559,590,912,617,590,912,617,1476,1992,1588,20302,26950,37695,20302,26950,37695,1811,2099,2493,249,249,1565,2519,2666,2488,2519,2666,2488,1649,1548,1555,7215,8356,8134,7215,8356,8134,1510,1678,1868,1172,1330,1254,1172,1330,1254,2005,2352,2102,14225,14468,12843,14225,14468,12843,1716,1663,1620,2733,2547,1779,2733,2547,1779,1948,1921,1356,6570,6456,6024,6570,6456,6024,2062,2206,2129,1078,1173,1007,1078,1173,1007,2240,2329,2180
69,690,3614,2848,2645,3614,2848,2645,1387,1154,1193,4164,5676,5835,4164,5676,5835,897,1201,1231,12638,10732,10691,12638,10732,10691,1005,892,909,16787,24739,16261,16787,24739,16261,1520,1792,1203,12900,17042,14828,12900,17042,14828,1078,1363,1213,14395,20093,20272,14395,20093,20272,1167,1424,1443,9325,11682,8632,9325,11682,8632,1975,2129,2017,3692,3192,3212,3692,3192,3212,1788,1886,1592,597,928,623,597,928,623,1508,2051,1621,20581,27464,38283,20581,27464,38283,1843,2155,2554,248,248,1593,2539,2701,2501,2539,2701,2501,1681,1581,1595,7272,8455,8231,7272,8455,8231,1548,1717,1911,1179,1338,1259,1179,1338,1259,2059,2411,2155,14371,14617,12979,14371,14617,12979,1758,1700,1654,2763,2570,1798,2763,2570,1798,1993,1960,1389,6637,6551,6085,6637,6551,6085,2106,2261,2180,1093,1180,1016,1093,1180,1016,2297,2381,2221
70,700,3641,2859,2668,3641,2859,2668,1420,1185,1221,4245,5784,5983,4245,5784,5983,921,1230,1267,12894,10975,10941,12894,10975,10941,1029,914,930,17007,25259,16475,17007,25259,16475,1555,1833,1220,13089,17278,15035,13089,17278,15035,1104,1391,1241,14570,20388,20600,14570,20388,20600,1191,1462,1485,9428,11864,8762,9428,11864,8762,2016,2193,2067,3736,3235,3253,3736,3235,3253,1825,1919,1621,597,940,624,597,940,624,1546,2104,1654,20864,27882,38822,20864,27882,38822,1892,2215,2633,247,247,1623,2575,2746,2532,2575,2746,2532,1724,1621,1619,7336,8549,8328,7336,8549,8328,1588,1766,1966,1188,1345,1262,1188,1345,1262,2114,2473,2211,14515,14798,13157,14515,14798,13157,1801,1748,1703,2782,2582,1810,2782,2582,1810,2056,2016,1424,6689,6650,6159,6689,6650,6159,2152,2319,2221,1096,1182,1017,1096,1182,1017,2345,2439,2274
71,710,3669,2875,2679,3669,2875,2679,1449,1205,1246,4329,5881,6112,4329,5881,6112,939,1253,1294,13169,11205,11157,13169,11205,11157,1053,929,949,17208,25730,16699,17208,25730,16699,1584,1875,1245,13271,17483,15256,13271,17483,15256,1127,1418,1265,14743,20667,20900,14743,20667,20900,1216,1495,1534,9541,12038,8896,9541,12038,8896,2066,2245,2126,3778,3275,3289,3778,3275,3289,1866,1960,1661,606,943,635,606,943,635,1571,2158,1690,21164,28311,39338,21164,28311,39338,1935,2271,2701,248,248,1648,2600,2778,2550,2600,2778,2550,1760,1652,1655,7388,8631,8404,7388,8631,8404,1630,1812,2014,1193,1358,1275,1193,1358,1275,2168,2538,2264,14656,14976,13312,14656,14976,13312,1842,1788,1747,2808,2605,1829,2808,2605,1829,2110,2059,1460,6752,6749,6198,6752,6749,6198,2195,2381,2274,1102,1190,1018,1102,1190,1018,2394,2489,2309
72,720,3692,2881,2691,3692,2881,2691,1483,1226,1277,4399,5987,6257,4399,5987,6257,956,1268,1322,13455,11424,11404,13455,11424,11404,1074,946,971,17422,26210,16895,17422,26210,16895,1618,1919,1264,13457,17703,15475,13457,17703,15475,1152,1448,1286,14923,20955,21190,14923,20955,21190,1247,1531,1575,9639,12202,9009,9639,12202,9009,2108,2299,2172,3816,3310,3332,3816,3310,3332,1903,2010,1695,609,955,636,609,955,636,1601,2215,1725,21442,28782,39842,21442,28782,39842,1977,2330,2764,250,250,1674,2629,2824,2577,2629,2824,2577,1801,1691,1689,7446,8725,8500,7446,8725,8500,1663,1857,2066,1204,1366,1274,1204,1366,1274,2220,2597,2311,14804,15138,13477,14804,15138,13477,1893,1827,1791,2830,2629,1841,2830,2629,1841,2175,2110,1501,6792,6836,6250,6792,6836,6250,2244,2439,2316,1107,1192,1024,1107,1192,1024,2443,2541,2357
73,730,3725,2894,2708,3725,2894,2708,1516,1252,1300,4486,6086,6392,4486,6086,6392,980,1295,1356,13696,11651,11627,13696,11651,11627,1095,969,988,17611,26646,17110,17611,26646,17110,1649,1961,1288,13640,17888,15661,13640,17888,15661,1181,1472,1314,15096,21234,21453,15096,21234,21453,1276,1562,1623,9716,12369,9124,9716,12369,9124,2157,2360,2229,3848,3340,3360,3848,3340,3360,1941,2044,1727,608,965,640,608,965,640,1629,2257,1754,21711,29233,40332,21711,29233,40332,2018,2382,2814,251,251,1697,2647,2852,2594,2647,2852,2594,1837,1720,1712,7512,8806,8571,7512,8806,8571,1703,1902,2111,1212,1370,1283,1212,1370,1283,2276,2663,2366,14940,15283,13627,14940,15283,13627,1929,1867,1828,2861,2644,1853,2861,2644,1853,2225,2149,1533,6849,6920,6291,6849,6920,6291,2281,2491,2363,1115,1197,1025,1115,1197,1025,2487,2590,2399
74,740,3740,2905,2725,3740,2905,2725,1547,1275,1327,4565,6184,6518,4565,6184,6518,999,1315,1388,13955,11865,11855,13955,11865,11855,1115,985,1008,17787,27078,17308,17787,27078,17308,1681,1998,1312,13823,18075,15880,13823,18075,15880,1203,1491,1344,15274,21518,21696,15274,21518,21696,1299,1586,1663,9795,12527,9253,9795,12527,9253,2193,2408,2277,3885,3380,3391,3885,3380,3391,1978,2081,1761,610,974,640,610,974,640,1659,2314,1785,21999,29638,40793,21999,29638,40793,2060,2437,2875,253,253,1722,2669,2883,2624,2669,2883,2624,1878,1765,1746,7567,8885,8662,7567,8885,8662,1742,1944,2155,1223,1377,1285,1223,1377,1285,2329,2722,2414,15089,15442,13775,15089,15442,13775,1967,1906,1868,2876,2662,1868,2876,2662,1868,2273,2188,1567,6898,7008,6345,6898,7008,6345,2325,2541,2401,1119,1199,1035,1119,1199,1035,2533,2635,2435
75,750,3772,2918,2726,3772,2918,2726,1579,1295,1355,4638,6258,6645,4638,6258,6645,1016,1335,1419,14225,12083,12079,14225,12083,12079,1141,1005,1027,17977,27518,17502,17977,27518,17502,1707,2050,1334,13995,18248,16077,13995,18248,16077,1232,1520,1369,15434,21795,21947,15434,21795,21947,1327,1626,1705,9874,12690,9378,9874,12690,9378,2241,2466,2325,3921,3412,3421,3921,3412,3421,2012,2128,1789,616,983,647,616,983,647,1687,2364,1816,22244,30033,41246,22244,30033,41246,2099,2504,2931,252,252,1748,2694,2911,2643,2694,2911,2643,1912,1797,1782,7607,8964,8733,7607,8964,8733,1778,1992,2209,1233,1389,1287,1233,1389,1287,2386,2782,2463,15211,15600,13921,15211,15600,13921,2010,1953,1912,2889,2678,1884,2889,2678,1884,2336,2245,1600,6948,7092,6389,6948,7092,6389,2367,2592,2443,1117,1201,1034,1117,1201,1034,2576,2684,2476
76,760,3787,2928,2740,3787,2928,2740,1620,1325,1383,4704,6357,6766,4704,6357,6766,1037,1367,1456,14475,12289,12297,14475,12289,12297,1168,1030,1049,18151,27901,17680,18151,27901,17680,1737,2097,1360,14159,18415,16269,14159,18415,16269,1258,1551,1404,15583,22051,22172,15583,22051,22172,1356,1662,1752,9938,12820,9491,9938,12820,9491,2281,2528,2375,3966,3443,3457,3966,3443,3457,2059,2164,1817,616,994,650,616,994,650,1715,2416,1849,22485,30421,41690,22485,30421,41690,2144,2564,2999,250,250,1779,2717,2939,2657,2717,2939,2657,1953,1837,1820,7669,9044,8816,7669,9044,8816,1826,2036,2261,1236,1396,1292,1236,1396,1292,2439,2848,2513,15338,15731,14066,15338,15731,14066,2058,1994,1953,2905,2696,1897,2905,2696,1897,2392,2285,1636,6993,7171,6439,6993,7171,6439,2412,2652,2492,1122,1208,1035,1122,1208,1035,2618,2728,2521
77,770,3815,2938,2754,3815,2938,2754,1648,1350,1407,4787,6448,6877,4787,6448,6877,1059,1384,1491,14721,12521,12501,14721,12521,12501,1181,1050,1066,18293,28308,17863,18293,28308,17863,1770,2143,1386,14327,18586,16458,14327,18586,16458,1279,1578,1429,15735,22306,22409,15735,22306,22409,1386,1695,1788,10011,12973,9589,10011,12973,9589,2328,2580,2425,3997,3476,3482,3997,3476,3482,2088,2203,1851,621,996,651,621,996,651,1739,2464,1872,22697,30818,42091,22697,30818,42091,2177,2617,3048,252,252,1795,2736,2967,2684,2736,2967,2684,1985,1861,1851,7710,9115,8877,7710,9115,8877,1865,2079,2298,1242,1403,1295,1242,1403,1295,2491,2905,2564,15458,15889,14216,15458,15889,14216,2094,2031,1995,2926,2713,1914,2926,2713,1914,2446,2331,1660,7044,7247,6483,7044,7247,6483,2452,2704,2530,1128,1212,1045,1128,1212,1045,2664,2778,2562
78,780,3834,2950,2768,3834,2950,2768,1683,1367,1437,4854,6528,6992,4854,6528,6992,1070,1407,1519,14963,12737,12737,14963,12737,12737,1209,1067,1082,18443,28687,18035,18443,28687,18035,1793,2181,1405,14519,18751,16639,14519,18751,16639,1306,1599,1453,15879,22547,22607,15879,22547,22607,1409,1724,1833,10083,13112,9691,10083,13112,9691,2370,2626,2470,4025,3505,3511,4025,3505,3511,2125,2241,1878,621,1006,656,621,1006,656,1763,2512,1907,22940,31193,42486,22940,31193,42486,2213,2676,3112,249,249,1828,2756,2990,2700,2756,2990,2700,2026,1909,1885,7759,9189,8943,7759,9189,8943,1908,2119,2339,1248,1410,1301,1248,1410,1301,2539,2964,2618,15606,16026,14336,15606,16026,14336,2140,2075,2030,2937,2732,1926,2937,2732,1926,2500,2373,1699,7074,7309,6532,7074,7309,6532,2491,2744,2565,1127,1211,1042,1127,1211,1042,2706,2819,2599
79,790,3848,2956,2769,3848,2956,2769,1718,1396,1460,4928,6623,7105,4928,6623,7105,1096,1431,1559,15200,12942,12937,15200,12942,12937,1231,1090,1108,18594,29077,18192,18594,29077,18192,1833,2230,1431,14665,18908,16833,14665,18908,16833,1334,1629,1489,16022,22811,22815,16022,22811,22815,1437,1765,1887,10151,13254,9801,10151,13254,9801,2415,2682,2528,4057,3533,3535,4057,3533,3535,2167,2277,1909,623,1015,655,623,1015,655,1789,2565,1940,23190,31566,42850,23190,31566,42850,2255,2740,3165,253,253,1852,2785,3018,2713,2785,3018,2713,2067,1942,1914,7795,9258,8990,7795,9258,8990,1938,2169,2385,1254,1413,1305,1254,1413,1305,2599,3020,2666,15701,16174,14468,15701,16174,14468,2179,2118,2070,2953,2740,1940,2953,2740,1940,2564,2420,1731,7127,7377,6561,7127,7377,6561,2535,2796,2611,1134,1214,1051,1134,1214,1051,2748,2861,2639
80,800,3869,2970,2788,3869,2970,2788,1757,1420,1492,4990,6709,7210,4990,6709,7210,1114,1463,1590,15426,13151,13136,15426,13151,13136,1252,1112,1127,18715,29411,18359,18715,29411,18359,1851,2284,1457,14815,19069,17016,14815,19069,17016,1357,1660,1512,16158,23042,22991,16158,23042,22991,1460,1802,1929,10214,13358,9895,10214,13358,9895,2456,2736,2573,4086,3556,3554,4086,3556,3554,2204,2316,1938,628,1024,658,628,1024,658,1821,2611,1959,23401,31886,43174,23401,31886,43174,2296,2802,3227,251,251,1874,2795,3034,2735,2795,3034,2735,2103,1980,1953,7832,9317,9053,7832,9317,9053,1980,2217,2428,1263,1423,1313,1263,1423,1313,2646,3079,2716,15826,16330,14602,15826,16330,14602,2211,2158,2108,2967,2758,1947,2967,2758,1947,2617,2458,1765,7166,7425,6607,7166,7425,6607,2568,2838,2648,1140,1221,1048,1140,1221,1048,2784,2902,2672
81,810,3888,2983,2796,3888,2983,2796,1787,1444,1514,5062,6808,7310,5062,6808,7310,1129,1482,1620,15659,13344,13326,15659,13344,13326,1277,1127,1150,18839,29751,18493,18839,29751,18493,1878,2328,1477,14976,19232,17198,14976,19232,17198,1385,1681,1538,16305,23254,23185,16305,23254,23185,1495,1833,1977,10294,13497,9982,10294,13497,9982,2504,2785,2618,4117,3580,3572,4117,3580,3572,2236,2350,1966,625,1030,663,625,1030,663,1844,2650,1994,23633,32222,43500,23633,32222,43500,2335,2857,3282,250,250,1891,2812,3053,2751,2812,3053,2751,2139,2015,1984,7870,9385,9111,7870,9385,9111,2012,2253,2467,1271,1427,1318,1271,1427,1318,2709,3137,2761,15937,16456,14727,15937,16456,14727,2252,2201,2141,2976,2769,1957,2976,2769,1957,2668,2516,1797,7201,7497,6645,7201,7497,6645,2602,2876,2685,1142,1220,1054,1142,1220,1054,2829,2937,2707
