,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
83,830,1650,1137,1908,1650,1137,1908,7182,4957,7402,309,279,326,284,290,298,309,279,326,284,290,298,2385,1751,3163,2284,1884,2807,1714,1393,1522,1714,1393,1522,5446,5151,4860,2133,2307,2009,2133,2307,2009,4776,5102,4382,25855,12004,12047,25855,12004,12047,7841,4985,5224,21730,18725,23964,21730,18725,23964,5817,5018,6174,16628,15231,12174,16628,15231,12174,4812,4567,4676,1609,1720,1637,1609,1720,1637,5675,6376,6365,1465,1539,1833,1465,1539,1833,5612,5978,6774,2771,2367,3320,2771,2367,3320,6551,5712,6101,11976,10122,7628,11976,10122,7628,6038,5448,5832,17962,17123,14829,17962,17123,14829,6424,6245,5288,16114,15257,20717,16114,15257,20717,6530,6014,6670,1903,1627,1810,1903,1627,1810,5587,5159,5709,11045,14844,15402,11045,14844,15402,4732,5646,6147,13881,16378,18367,13881,16378,18367,4870,6564,6661,17577,17396,14308,17577,17396,14308,6775,6525,4592,16952,11472,7900,16952,11472,7900,6719,6721,5121,4385,3723,3759,4385,3723,3759,7255,6504,7033,603,678,703,603,678,703,4706,5007,5499,386,385,375,386,385,375,3841,3907,4234,1716,1258,1369,1716,1258,1369,6458,5599,5696,4780,1699,2340,4780,1699,2340,8979,4542,6915,10150,14051,7771,10150,14051,7771,6390,7342,6264,8873,5810,5658,8873,5810,5658,5784,4166,4201,9847,14947,8680,9847,14947,8680,5393,6780,6225,10840,10035,11374,10840,10035,11374,6160,6006,6954,9631,5672,11440,9631,5672,11440,6463,4019,5853,7530,6393,8428,7530,6393,8428,4362,4403,4669
84,840,1650,1138,1912,1650,1138,1912,7239,5005,7480,311,279,331,284,289,301,311,279,331,284,289,301,2439,1782,3191,2313,1901,2859,1723,1398,1520,1723,1398,1520,5475,5189,4898,2140,2324,2018,2140,2324,2018,4818,5139,4415,26038,12084,12117,26038,12084,12117,7908,5024,5263,21810,18860,24077,21810,18860,24077,5848,5061,6209,16705,15310,12238,16705,15310,12238,4844,4595,4716,1612,1723,1636,1612,1723,1636,5709,6416,6416,1475,1549,1837,1475,1549,1837,5644,6009,6803,2783,2371,3335,2783,2371,3335,6585,5751,6154,12048,10217,7698,12048,10217,7698,6073,5484,5872,18101,17273,14926,18101,17273,14926,6461,6285,5325,16192,15349,20780,16192,15349,20780,6572,6054,6719,1908,1632,1823,1908,1632,1823,5623,5196,5741,11185,15012,15550,11185,15012,15550,4764,5675,6191,14043,16565,18533,14043,16565,18533,4912,6623,6693,17686,17544,14443,17686,17544,14443,6827,6569,4640,17002,11543,7927,17002,11543,7927,6774,6776,5161,4416,3749,3775,4416,3749,3775,7313,6550,7067,611,682,705,611,682,705,4741,5057,5540,386,383,375,386,383,375,3871,3940,4265,1725,1255,1376,1725,1255,1376,6510,5644,5754,4792,1712,2355,4792,1712,2355,9044,4580,6963,10252,14201,7883,10252,14201,7883,6428,7403,6306,8980,5897,5752,8980,5897,5752,5824,4200,4243,9957,15103,8800,9957,15103,8800,5439,6847,6259,10927,10134,11441,10927,10134,11441,6218,6058,6991,9684,5701,11497,9684,5701,11497,6518,4058,5906,7549,6420,8454,7549,6420,8454,4378,4427,4706
85,850,1659,1141,1912,1659,1141,1912,7299,5038,7536,312,280,328,280,289,304,312,280,328,280,289,304,2491,1805,3229,2349,1914,2888,1721,1400,1518,1721,1400,1518,5507,5224,4916,2153,2336,2028,2153,2336,2028,4848,5173,4440,26190,12162,12163,26190,12162,12163,7970,5056,5291,21891,18953,24154,21891,18953,24154,5876,5100,6247,16782,15382,12299,16782,15382,12299,4880,4620,4738,1613,1724,1642,1613,1724,1642,5735,6449,6447,1480,1550,1848,1480,1550,1848,5681,6051,6822,2793,2395,3341,2793,2395,3341,6629,5772,6198,12131,10311,7757,12131,10311,7757,6105,5536,5906,18253,17417,15001,18253,17417,15001,6512,6329,5343,16233,15418,20838,16233,15418,20838,6617,6089,6781,1913,1638,1828,1913,1638,1828,5660,5233,5778,11310,15168,15702,11310,15168,15702,4795,5717,6229,14183,16739,18666,14183,16739,18666,4946,6663,6730,17783,17664,14581,17783,17664,14581,6862,6613,4673,17059,11607,7976,17059,11607,7976,6829,6821,5190,4433,3763,3784,4433,3763,3784,7371,6592,7118,615,684,704,615,684,704,4788,5100,5588,387,386,376,387,386,376,3907,3965,4303,1722,1265,1379,1722,1265,1379,6568,5694,5807,4810,1725,2369,4810,1725,2369,9073,4622,7004,10358,14335,7980,10358,14335,7980,6460,7476,6353,9087,5973,5838,9087,5973,5838,5865,4240,4273,10050,15235,8928,10050,15235,8928,5473,6921,6303,11014,10214,11495,11014,10214,11495,6259,6096,7036,9696,5729,11531,9696,5729,11531,6573,4091,5965,7581,6437,8484,7581,6437,8484,4416,4460,4742
86,860,1664,1147,1918,1664,1147,1918,7343,5071,7578,317,281,331,285,288,300,317,281,331,285,288,300,2537,1834,3253,2389,1938,2922,1720,1401,1520,1720,1401,1520,5549,5252,4943,2161,2340,2040,2161,2340,2040,4875,5199,4476,26359,12221,12253,26359,12221,12253,8037,5086,5320,21967,19073,24252,21967,19073,24252,5917,5130,6287,16865,15431,12345,16865,15431,12345,4907,4651,4772,1611,1729,1644,1611,1729,1644,5767,6486,6483,1489,1558,1842,1489,1558,1842,5718,6084,6858,2802,2398,3351,2802,2398,3351,6670,5816,6230,12203,10406,7829,12203,10406,7829,6142,5567,5953,18397,17524,15087,18397,17524,15087,6552,6375,5375,16286,15515,20890,16286,15515,20890,6644,6138,6820,1924,1644,1839,1924,1644,1839,5695,5259,5807,11438,15335,15837,11438,15335,15837,4831,5756,6283,14356,16911,18827,14356,16911,18827,4990,6691,6767,17902,17821,14692,17902,17821,14692,6895,6661,4720,17106,11678,7988,17106,11678,7988,6875,6867,5224,4455,3777,3795,4455,3777,3795,7409,6635,7139,614,687,708,614,687,708,4817,5145,5616,387,382,374,387,382,374,3938,4000,4339,1724,1273,1383,1724,1273,1383,6611,5736,5868,4824,1739,2378,4824,1739,2378,9122,4673,7036,10463,14486,8087,10463,14486,8087,6500,7544,6390,9192,6058,5927,9192,6058,5927,5890,4274,4314,10156,15376,9038,10156,15376,9038,5519,6976,6368,11101,10292,11543,11101,10292,11543,6324,6134,7091,9739,5757,11572,9739,5757,11572,6614,4127,6005,7613,6455,8503,7613,6455,8503,4441,4493,4759
87,870,1667,1148,1922,1667,1148,1922,7371,5099,7634,318,278,329,282,290,301,318,278,329,282,290,301,2586,1859,3285,2426,1963,2980,1733,1399,1518,1733,1399,1518,5569,5267,4958,2170,2346,2048,2170,2346,2048,4901,5230,4498,26466,12282,12315,26466,12282,12315,8099,5115,5350,22038,19192,24314,22038,19192,24314,5959,5165,6303,16938,15483,12409,16938,15483,12409,4948,4686,4802,1614,1731,1646,1614,1731,1646,5788,6535,6509,1495,1566,1844,1495,1566,1844,5751,6121,6877,2816,2407,3369,2816,2407,3369,6706,5847,6269,12283,10511,7891,12283,10511,7891,6186,5611,5997,18526,17633,15174,18526,17633,15174,6598,6427,5414,16358,15587,20926,16358,15587,20926,6686,6180,6865,1931,1651,1848,1931,1651,1848,5749,5296,5847,11576,15475,15983,11576,15475,15983,4864,5804,6314,14481,17088,18971,14481,17088,18971,5023,6745,6813,17999,17949,14828,17999,17949,14828,6944,6706,4755,17158,11755,8031,17158,11755,8031,6926,6911,5258,4472,3799,3814,4472,3799,3814,7452,6691,7177,612,693,711,612,693,711,4855,5190,5658,388,385,379,388,385,379,3970,4037,4378,1730,1277,1393,1730,1277,1393,6651,5777,5918,4835,1751,2390,4835,1751,2390,9155,4708,7071,10561,14614,8178,10561,14614,8178,6546,7614,6442,9284,6129,6012,9284,6129,6012,5911,4312,4355,10256,15474,9162,10256,15474,9162,5554,7048,6402,11172,10371,11621,11172,10371,11621,6366,6185,7117,9775,5779,11619,9775,5779,11619,6672,4171,6051,7627,6463,8511,7627,6463,8511,4468,4509,4789
88,880,1666,1157,1925,1666,1157,1925,7443,5143,7701,317,281,331,284,288,300,317,281,331,284,288,300,2624,1875,3301,2452,1981,3009,1728,1402,1521,1728,1402,1521,5607,5300,5002,2180,2362,2058,2180,2362,2058,4938,5255,4524,26617,12336,12375,26617,12336,12375,8167,5135,5377,22120,19276,24388,22120,19276,24388,5980,5199,6334,17014,15534,12446,17014,15534,12446,4974,4708,4826,1617,1733,1650,1617,1733,1650,5822,6560,6555,1504,1571,1851,1504,1571,1851,5780,6148,6914,2826,2421,3386,2826,2421,3386,6735,5874,6308,12361,10564,7956,12361,10564,7956,6207,5635,6034,18661,17759,15267,18661,17759,15267,6638,6458,5451,16416,15696,20956,16416,15696,20956,6719,6226,6907,1933,1656,1852,1933,1656,1852,5776,5318,5879,11686,15604,16101,11686,15604,16101,4883,5832,6364,14632,17252,19119,14632,17252,19119,5066,6777,6838,18097,18053,14945,18097,18053,14945,6975,6731,4796,17204,11799,8060,17204,11799,8060,6967,6962,5290,4506,3813,3816,4506,3813,3816,7508,6721,7221,614,693,713,614,693,713,4890,5231,5698,388,391,381,388,391,381,3993,4061,4402,1730,1284,1398,1730,1284,1398,6688,5807,5971,4852,1760,2397,4852,1760,2397,9200,4729,7100,10657,14727,8263,10657,14727,8263,6582,7660,6470,9371,6215,6091,9371,6215,6091,5932,4342,4376,10370,15593,9282,10370,15593,9282,5585,7099,6442,11254,10441,11678,11254,10441,11678,6417,6232,7161,9798,5798,11631,9798,5798,11631,6715,4195,6096,7676,6486,8535,7676,6486,8535,4488,4539,4814
89,890,1670,1152,1928,1670,1152,1928,7499,5180,7754,316,280,333,283,288,300,316,280,333,283,288,300,2684,1913,3321,2488,2000,3055,1724,1404,1525,1724,1404,1525,5639,5330,5025,2184,2363,2067,2184,2363,2067,4975,5299,4559,26697,12396,12428,26697,12396,12428,8240,5174,5422,22185,19395,24437,22185,19395,24437,6025,5239,6363,17082,15582,12489,17082,15582,12489,5010,4734,4861,1618,1733,1650,1618,1733,1650,5863,6609,6604,1514,1576,1853,1514,1576,1853,5820,6187,6944,2836,2430,3392,2836,2430,3392,6775,5912,6358,12425,10649,8006,12425,10649,8006,6234,5671,6070,18768,17886,15362,18768,17886,15362,6675,6502,5480,16464,15771,20990,16464,15771,20990,6753,6266,6928,1937,1660,1852,1937,1660,1852,5810,5349,5916,11813,15745,16249,11813,15745,16249,4923,5877,6400,14771,17418,19229,14771,17418,19229,5100,6827,6877,18203,18173,15056,18203,18173,15056,7024,6782,4844,17248,11865,8088,17248,11865,8088,7031,6997,5323,4512,3836,3825,4512,3836,3825,7560,6765,7259,615,697,716,615,697,716,4921,5265,5732,389,391,379,389,391,379,4016,4101,4438,1733,1291,1402,1733,1291,1402,6721,5867,6042,4867,1774,2413,4867,1774,2413,9233,4760,7132,10765,14845,8350,10765,14845,8350,6619,7742,6520,9476,6292,6189,9476,6292,6189,5972,4392,4418,10457,15694,9372,10457,15694,9372,5626,7155,6495,11330,10512,11735,11330,10512,11735,6473,6270,7199,9828,5820,11676,9828,5820,11676,6775,4232,6148,7683,6490,8553,7683,6490,8553,4513,4567,4846
90,900,1675,1155,1930,1675,1155,1930,7543,5202,7809,318,281,337,285,292,303,318,281,337,285,292,303,2742,1938,3342,2521,2024,3107,1727,1402,1525,1727,1402,1525,5678,5365,5042,2196,2371,2075,2196,2371,2075,5003,5321,4594,26820,12465,12486,26820,12465,12486,8294,5208,5451,22285,19471,24497,22285,19471,24497,6067,5270,6400,17140,15638,12549,17140,15638,12549,5047,4769,4889,1619,1743,1657,1619,1743,1657,5885,6652,6636,1515,1578,1864,1515,1578,1864,5847,6214,6982,2844,2440,3398,2844,2440,3398,6817,5956,6405,12485,10725,8072,12485,10725,8072,6267,5706,6110,18867,17985,15420,18867,17985,15420,6706,6561,5517,16516,15844,21022,16516,15844,21022,6797,6308,6953,1945,1663,1864,1945,1663,1864,5856,5393,5953,11939,15880,16366,11939,15880,16366,4959,5917,6457,14898,17580,19354,14898,17580,19354,5154,6865,6914,18307,18288,15166,18307,18288,15166,7059,6820,4891,17271,11911,8107,17271,11911,8107,7077,7043,5346,4532,3847,3838,4532,3847,3838,7611,6822,7288,619,701,719,619,701,719,4960,5304,5763,390,384,383,390,384,383,4059,4135,4467,1735,1294,1408,1735,1294,1408,6738,5914,6104,4870,1777,2416,4870,1777,2416,9246,4813,7180,10860,14955,8438,10860,14955,8438,6666,7823,6561,9556,6363,6256,9556,6363,6256,6004,4424,4458,10528,15780,9478,10528,15780,9478,5673,7226,6541,11390,10588,11797,11390,10588,11797,6535,6321,7249,9846,5840,11697,9846,5840,11697,6815,4271,6196,7715,6502,8575,7715,6502,8575,4552,4592,4865
91,910,1674,1159,1933,1674,1159,1933,7593,5239,7865,318,280,334,284,293,304,318,280,334,284,293,304,2801,1964,3361,2566,2048,3162,1728,1404,1525,1728,1404,1525,5696,5388,5066,2202,2377,2083,2202,2377,2083,5025,5356,4618,26914,12524,12552,26914,12524,12552,8359,5250,5478,22311,19588,24518,22311,19588,24518,6093,5309,6429,17179,15701,12593,17179,15701,12593,5074,4796,4906,1625,1746,1663,1625,1746,1663,5918,6688,6680,1519,1585,1868,1519,1585,1868,5882,6253,7026,2858,2453,3418,2858,2453,3418,6845,5990,6459,12561,10794,8137,12561,10794,8137,6315,5741,6156,18949,18104,15498,18949,18104,15498,6743,6592,5557,16549,15919,21060,16549,15919,21060,6833,6347,6980,1947,1667,1867,1947,1667,1867,5896,5423,5991,12050,16006,16487,12050,16006,16487,4992,5958,6500,15033,17723,19471,15033,17723,19471,5191,6903,6940,18395,18391,15269,18395,18391,15269,7112,6843,4934,17308,11954,8147,17308,11954,8147,7129,7095,5398,4559,3865,3850,4559,3865,3850,7659,6857,7335,620,702,720,620,702,720,4987,5345,5806,391,388,380,391,388,380,4089,4153,4504,1735,1298,1415,1735,1298,1415,6767,5940,6164,4876,1793,2428,4876,1793,2428,9265,4846,7218,10935,15061,8528,10935,15061,8528,6703,7887,6610,9648,6435,6343,9648,6435,6343,6032,4456,4506,10623,15896,9583,10623,15896,9583,5707,7302,6588,11465,10660,11861,11465,10660,11861,6580,6365,7281,9877,5869,11721,9877,5869,11721,6852,4308,6246,7733,6526,8585,7733,6526,8585,4576,4618,4894
92,920,1676,1165,1943,1676,1165,1943,7650,5280,7926,315,286,334,286,292,305,315,286,334,286,292,305,2855,1994,3369,2595,2073,3204,1729,1403,1521,1729,1403,1521,5730,5414,5091,2206,2384,2091,2206,2384,2091,5059,5385,4639,27014,12583,12603,27014,12583,12603,8426,5288,5518,22395,19695,24576,22395,19695,24576,6127,5344,6461,17237,15743,12653,17237,15743,12653,5095,4830,4943,1627,1747,1659,1627,1747,1659,5947,6738,6727,1529,1591,1866,1529,1591,1866,5922,6287,7043,2865,2460,3428,2865,2460,3428,6887,6015,6503,12620,10856,8199,12620,10856,8199,6333,5777,6193,19037,18201,15587,19037,18201,15587,6768,6630,5584,16594,15998,21060,16594,15998,21060,6860,6399,6984,1957,1675,1876,1957,1675,1876,5927,5461,6017,12145,16131,16598,12145,16131,16598,5025,5996,6539,15176,17871,19564,15176,17871,19564,5234,6946,6972,18512,18501,15366,18512,18501,15366,7145,6878,4983,17310,12007,8161,17310,12007,8161,7182,7122,5405,4575,3881,3851,4575,3881,3851,7706,6903,7349,619,700,724,619,700,724,5017,5394,5835,391,389,382,391,389,382,4109,4181,4527,1743,1298,1419,1743,1298,1419,6768,5974,6228,4870,1801,2440,4870,1801,2440,9252,4871,7243,11032,15134,8624,11032,15134,8624,6729,7952,6653,9736,6517,6421,9736,6517,6421,6057,4504,4536,10727,15987,9663,10727,15987,9663,5744,7379,6623,11526,10722,11887,11526,10722,11887,6624,6403,7307,9891,5882,11748,9891,5882,11748,6906,4336,6282,7758,6528,8616,7758,6528,8616,4594,4642,4918
93,930,1679,1165,1938,1679,1165,1938,7697,5327,7982,318,282,334,290,292,305,318,282,334,290,292,305,2926,2029,3380,2645,2097,3275,1736,1406,1519,1736,1406,1519,5773,5455,5116,2215,2394,2103,2215,2394,2103,5101,5417,4686,27098,12643,12668,27098,12643,12668,8488,5308,5549,22432,19780,24643,22432,19780,24643,6162,5386,6485,17302,15795,12689,17302,15795,12689,5134,4861,4971,1625,1750,1669,1625,1750,1669,5982,6776,6767,1531,1601,1876,1531,1601,1876,5953,6334,7069,2880,2471,3439,2880,2471,3439,6926,6058,6558,12712,10929,8259,12712,10929,8259,6385,5820,6232,19140,18295,15649,19140,18295,15649,6822,6677,5615,16620,16080,21080,16620,16080,21080,6899,6443,6995,1964,1677,1869,1964,1677,1869,5976,5489,6046,12253,16230,16711,12253,16230,16711,5071,6038,6594,15293,18024,19682,15293,18024,19682,5288,6990,7009,18592,18590,15472,18592,18590,15472,7186,6921,5021,17352,12069,8183,17352,12069,8183,7237,7169,5451,4595,3896,3867,4595,3896,3867,7757,6946,7389,624,707,718,624,707,718,5053,5427,5876,393,389,382,393,389,382,4143,4212,4563,1740,1305,1428,1740,1305,1428,6793,6016,6304,4878,1807,2450,4878,1807,2450,9240,4905,7281,11125,15233,8707,11125,15233,8707,6771,8021,6690,9836,6567,6505,9836,6567,6505,6094,4538,4577,10803,16071,9764,10803,16071,9764,5788,7449,6662,11603,10783,11958,11603,10783,11958,6685,6447,7350,9895,5896,11771,9895,5896,11771,6944,4366,6333,7778,6544,8626,7778,6544,8626,4614,4663,4946
94,940,1682,1168,1941,1682,1168,1941,7741,5350,8031,322,282,335,286,294,306,322,282,335,286,294,306,2985,2053,3379,2690,2121,3321,1736,1408,1522,1736,1408,1522,5809,5481,5134,2221,2399,2109,2221,2399,2109,5121,5455,4702,27192,12696,12723,27192,12696,12723,8565,5353,5586,22490,19882,24699,22490,19882,24699,6194,5417,6525,17352,15874,12723,17352,15874,12723,5172,4896,5002,1626,1751,1665,1626,1751,1665,6001,6812,6799,1535,1602,1881,1535,1602,1881,6000,6358,7108,2889,2475,3444,2889,2475,3444,6959,6086,6599,12770,10996,8319,12770,10996,8319,6425,5853,6273,19248,18437,15717,19248,18437,15717,6871,6721,5650,16661,16143,21103,16661,16143,21103,6931,6490,6988,1972,1682,1877,1972,1682,1877,6011,5524,6080,12344,16350,16834,12344,16350,16834,5100,6081,6641,15387,18162,19784,15387,18162,19784,5328,7026,7036,18686,18681,15571,18686,18681,15571,7238,6959,5070,17388,12119,8202,17388,12119,8202,7276,7219,5475,4613,3920,3881,4613,3920,3881,7793,6984,7432,626,708,722,626,708,722,5091,5465,5913,392,392,381,392,392,381,4167,4240,4586,1738,1305,1432,1738,1305,1432,6784,6047,6371,4882,1819,2456,4882,1819,2456,9225,4944,7308,11215,15310,8774,11215,15310,8774,6816,8074,6744,9909,6648,6572,9909,6648,6572,6131,4571,4620,10873,16165,9849,10873,16165,9849,5836,7529,6711,11655,10838,12015,11655,10838,12015,6724,6493,7389,9922,5926,11789,9922,5926,11789,6990,4409,6384,7802,6555,8650,7802,6555,8650,4635,4690,4965
95,950,1686,1167,1946,1686,1167,1946,7800,5387,8094,322,282,334,288,295,308,322,282,334,288,295,308,3056,2095,3367,2732,2143,3378,1735,1408,1524,1735,1408,1524,5837,5511,5162,2223,2412,2113,2223,2412,2113,5168,5496,4743,27284,12745,12771,27284,12745,12771,8622,5377,5615,22565,19957,24742,22565,19957,24742,6237,5458,6562,17381,15902,12777,17381,15902,12777,5193,4928,5024,1631,1754,1674,1631,1754,1674,6046,6867,6858,1542,1611,1879,1542,1611,1879,6013,6400,7130,2892,2485,3452,2892,2485,3452,6994,6113,6652,12845,11047,8370,12845,11047,8370,6477,5893,6303,19348,18506,15769,19348,18506,15769,6917,6757,5682,16682,16207,21089,16682,16207,21089,6954,6528,6995,1979,1688,1881,1979,1688,1881,6062,5553,6115,12452,16463,16935,12452,16463,16935,5136,6120,6677,15531,18300,19878,15531,18300,19878,5372,7068,7070,18800,18794,15664,18800,18794,15664,7281,6994,5118,17405,12161,8227,17405,12161,8227,7317,7249,5504,4628,3925,3885,4628,3925,3885,7835,7021,7453,625,710,727,625,710,727,5120,5506,5941,398,394,385,398,394,385,4204,4268,4608,1737,1308,1440,1737,1308,1440,6779,6093,6440,4871,1831,2464,4871,1831,2464,9192,4992,7335,11299,15384,8845,11299,15384,8845,6848,8122,6787,9999,6708,6651,9999,6708,6651,6156,4624,4661,10963,16236,9939,10963,16236,9939,5876,7590,6743,11720,10906,12052,11720,10906,12052,6787,6535,7416,9940,5933,11802,9940,5933,11802,7030,4439,6413,7830,6576,8667,7830,6576,8667,4653,4703,4984
96,960,1685,1173,1948,1685,1173,1948,7851,5423,8150,321,287,332,289,293,308,321,287,332,289,293,308,3120,2134,3348,2784,2184,3436,1736,1407,1527,1736,1407,1527,5867,5548,5193,2233,2414,2124,2233,2414,2124,5201,5523,4773,27345,12796,12817,27345,12796,12817,8695,5416,5647,22586,20049,24797,22586,20049,24797,6261,5494,6586,17439,15944,12804,17439,15944,12804,5234,4953,5054,1627,1756,1678,1627,1756,1678,6082,6902,6898,1552,1614,1884,1552,1614,1884,6061,6427,7157,2900,2494,3461,2900,2494,3461,7049,6156,6714,12924,11119,8428,12924,11119,8428,6508,5937,6357,19452,18606,15821,19452,18606,15821,6965,6804,5702,16710,16277,21092,16710,16277,21092,6986,6582,6980,1975,1694,1889,1975,1694,1889,6092,5585,6146,12555,16543,17016,12555,16543,17016,5168,6169,6745,15638,18424,19992,15638,18424,19992,5414,7095,7098,18887,18875,15754,18887,18875,15754,7327,7032,5172,17418,12191,8250,17418,12191,8250,7382,7291,5535,4646,3948,3893,4646,3948,3893,7870,7073,7492,628,718,726,628,718,726,5154,5545,5978,396,392,383,396,392,383,4234,4299,4637,1734,1318,1439,1734,1318,1439,6769,6146,6522,4871,1835,2471,4871,1835,2471,9149,5025,7373,11381,15419,8943,11381,15419,8943,6895,8162,6848,10080,6769,6726,10080,6769,6726,6205,4661,4702,11022,16306,10017,11022,16306,10017,5918,7644,6797,11772,10950,12094,11772,10950,12094,6843,6580,7453,9972,5952,11821,9972,5952,11821,7069,4474,6465,7839,6584,8691,7839,6584,8691,4681,4740,5010
