,time,"B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","I, 0, RFPSt","I, 1, RFPSt","I, 2, RFPSt","I, 0, RFPEx","I, 1, RFPEx","I, 2, RFPEx","I, 0, GFP","I, 1, GFP","I, 2, GFP","1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","A2, 0, RFPSt","A2, 1, RFPSt","A2, 2, RFPSt","A2, 0, RFPEx","A2, 1, RFPEx","A2, 2, RFPEx","A2, 0, GFP","A2, 1, GFP","A2, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","A1, 0, RFPSt","A1, 1, RFPSt","A1, 2, RFPSt","A1, 0, RFPEx","A1, 1, RFPEx","A1, 2, RFPEx","A1, 0, GFP","A1, 1, GFP","A1, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","A4, 0, RFPSt","A4, 1, RFPSt","A4, 2, RFPSt","A4, 0, RFPEx","A4, 1, RFPEx","A4, 2, RFPEx","A4, 0, GFP","A4, 1, GFP","A4, 2, GFP"
31,310,205,208,198,206,211,195,205,208,198,206,211,195,362,339,356,375,429,349,2240,2609,3094,2240,2609,3094,3809,4687,4961,628,514,750,628,514,750,3422,2632,3861,2066,1459,1194,2066,1459,1194,3561,2828,2375,4686,4351,4429,4686,4351,4429,3373,3160,3411,7565,7866,6923,7565,7866,6923,3122,3334,3133,9796,8236,11362,9796,8236,11362,2791,2454,2974,606,688,676,606,688,676,3260,3963,3848,601,685,569,601,685,569,3380,4181,3483,749,726,580,749,726,580,3619,3762,3298,941,969,861,941,969,861,2914,2972,2965,948,1097,1211,948,1097,1211,3949,4694,5268,2220,2123,2459,2220,2123,2459,4516,4597,5012,3342,2458,3180,3342,2458,3180,3928,3221,4169,6140,5580,5557,6140,5580,5557,3605,3602,3476,10607,8411,7750,10607,8411,7750,3491,3018,3084,609,641,583,609,641,583,3609,3918,3734,809,814,779,809,814,779,3547,3762,3721,746,631,569,746,631,569,4230,3882,3550,597,662,503,597,662,503,3537,3968,3163,794,729,554,794,729,554,3727,3399,2664,3131,3989,2645,3131,3989,2645,2283,2977,2098,2919,3684,3841,2919,3684,3841,4118,4412,4685
32,320,206,206,197,206,206,194,206,206,197,206,206,194,361,341,360,381,433,353,2408,2780,3326,2408,2780,3326,3850,4721,5009,649,534,773,649,534,773,3456,2664,3897,2218,1565,1268,2218,1565,1268,3602,2861,2398,5061,4667,4739,5061,4667,4739,3417,3203,3453,8098,8425,7397,8098,8425,7397,3156,3386,3192,10586,8894,12238,10586,8894,12238,2835,2496,3020,630,713,695,630,713,695,3316,4031,3924,627,711,587,627,711,587,3451,4266,3544,788,760,606,788,760,606,3695,3843,3375,1026,1047,945,1026,1047,945,2992,3051,3053,995,1153,1277,995,1153,1277,4003,4756,5348,2380,2282,2632,2380,2282,2632,4565,4653,5068,3603,2634,3426,3603,2634,3426,3980,3269,4226,6542,5989,5925,6542,5989,5925,3650,3652,3539,11401,9042,8300,11401,9042,8300,3548,3067,3139,634,658,603,634,658,603,3685,3986,3802,859,858,825,859,858,825,3582,3807,3771,778,658,588,778,658,588,4313,3964,3622,623,689,522,623,689,522,3626,4056,3237,836,768,582,836,768,582,3821,3464,2729,3503,4468,2966,3503,4468,2966,2351,3063,2153,3147,3987,4119,3147,3987,4119,4171,4466,4729
33,330,209,205,198,208,209,196,209,205,198,208,209,196,365,341,361,384,440,357,2571,2947,3560,2571,2947,3560,3877,4773,5052,672,552,793,672,552,793,3489,2700,3917,2374,1670,1353,2374,1670,1353,3623,2895,2433,5417,4980,5022,5417,4980,5022,3438,3244,3477,8633,8971,7857,8633,8971,7857,3191,3437,3227,11363,9545,13087,11363,9545,13087,2877,2535,3059,651,734,722,651,734,722,3371,4103,3978,652,737,606,652,737,606,3526,4355,3611,825,793,633,825,793,633,3756,3908,3461,1119,1131,1033,1119,1131,1033,3069,3108,3149,1035,1206,1346,1035,1206,1346,4057,4818,5426,2553,2437,2796,2553,2437,2796,4612,4702,5117,3853,2828,3661,3853,2828,3661,4015,3312,4278,6945,6384,6274,6945,6384,6274,3689,3709,3582,12203,9651,8841,12203,9651,8841,3594,3115,3203,660,678,621,660,678,621,3751,4049,3863,915,906,866,915,906,866,3619,3843,3807,813,680,605,813,680,605,4396,4044,3704,651,711,541,651,711,541,3704,4141,3316,886,807,613,886,807,613,3901,3539,2803,3889,4958,3316,3889,4958,3316,2412,3139,2212,3386,4302,4397,3386,4302,4397,4216,4518,4793
34,340,207,207,198,207,210,194,207,207,198,207,210,194,367,342,365,385,447,360,2746,3120,3787,2746,3120,3787,3914,4816,5101,692,569,816,692,569,816,3520,2726,3934,2515,1780,1429,2515,1780,1429,3639,2929,2460,5754,5300,5305,5754,5300,5305,3462,3285,3514,9182,9531,8327,9182,9531,8327,3230,3479,3281,12113,10213,13977,12113,10213,13977,2912,2576,3111,674,757,742,674,757,742,3413,4166,4046,678,760,626,678,760,626,3585,4432,3681,853,824,661,853,824,661,3797,3991,3538,1212,1224,1123,1212,1224,1123,3135,3179,3239,1079,1272,1417,1079,1272,1417,4098,4880,5499,2726,2612,2965,2726,2612,2965,4666,4745,5172,4123,3009,3901,4123,3009,3901,4071,3351,4328,7340,6777,6650,7340,6777,6650,3745,3762,3631,12954,10273,9373,12954,10273,9373,3649,3171,3261,686,700,641,686,700,641,3821,4118,3943,969,956,915,969,956,915,3662,3885,3850,848,707,625,848,707,625,4486,4127,3782,679,737,564,679,737,564,3791,4217,3386,930,850,644,930,850,644,3996,3618,2869,4286,5482,3657,4286,5482,3657,2477,3212,2266,3615,4602,4680,3615,4602,4680,4271,4574,4831
35,350,208,207,196,208,207,198,208,207,196,208,207,198,368,344,365,387,452,362,2904,3282,4020,2904,3282,4020,3949,4858,5142,716,588,837,716,588,837,3553,2756,3980,2679,1891,1516,2679,1891,1516,3668,2959,2477,6119,5618,5602,6119,5618,5602,3489,3330,3549,9732,10060,8794,9732,10060,8794,3276,3519,3328,12899,10891,14857,12899,10891,14857,2958,2617,3151,697,784,760,697,784,760,3471,4232,4107,703,788,646,703,788,646,3656,4503,3742,887,864,687,887,864,687,3858,4078,3607,1307,1317,1221,1307,1317,1221,3206,3254,3325,1119,1334,1466,1119,1334,1466,4148,4949,5517,2894,2770,3141,2894,2770,3141,4716,4798,5218,4381,3202,4151,4381,3202,4151,4114,3381,4385,7742,7179,6990,7742,7179,6990,3789,3814,3690,13753,10877,9903,13753,10877,9903,3697,3210,3314,710,720,664,710,720,664,3890,4187,4021,1016,1003,957,1016,1003,957,3690,3925,3897,879,729,645,879,729,645,4566,4207,3848,707,765,582,707,765,582,3858,4305,3462,979,893,677,979,893,677,4079,3690,2931,4695,6016,4012,4695,6016,4012,2541,3296,2328,3851,4924,4953,3851,4924,4953,4326,4620,4885
36,360,205,208,198,206,210,192,205,208,198,206,210,192,372,346,372,391,454,367,3076,3445,4245,3076,3445,4245,3975,4892,5185,742,603,858,742,603,858,3584,2782,4002,2833,2003,1602,2833,2003,1602,3696,2992,2503,6492,5923,5894,6492,5923,5894,3520,3362,3588,10282,10612,9223,10282,10612,9223,3297,3556,3366,13692,11567,15715,13692,11567,15715,2988,2657,3192,719,806,784,719,806,784,3513,4287,4153,730,805,667,730,805,667,3718,4568,3800,921,900,717,921,900,717,3915,4141,3673,1412,1420,1323,1412,1420,1323,3272,3321,3413,1163,1397,1541,1163,1397,1541,4190,5021,5583,3069,2936,3313,3069,2936,3313,4759,4841,5275,4644,3390,4397,4644,3390,4397,4147,3420,4435,8134,7576,7331,8134,7576,7331,3832,3853,3734,14508,11488,10425,14508,11488,10425,3742,3255,3366,735,741,683,735,741,683,3957,4240,4082,1069,1057,1001,1069,1057,1001,3722,3961,3937,916,754,665,916,754,665,4642,4272,3915,734,786,603,734,786,603,3935,4374,3529,1029,938,715,1029,938,715,4154,3757,3002,5122,6557,4380,5122,6557,4380,2602,3355,2380,4094,5247,5232,4094,5247,5232,4373,4674,4933
37,370,206,208,198,207,210,195,206,208,198,207,210,195,372,351,373,394,459,371,3242,3602,4476,3242,3602,4476,4019,4937,5234,761,623,879,761,623,879,3612,2816,4023,3011,2116,1678,3011,2116,1678,3721,3021,2525,6850,6236,6190,6850,6236,6190,3556,3404,3624,10820,11143,9666,10820,11143,9666,3335,3604,3406,14451,12238,16582,14451,12238,16582,3028,2695,3230,742,830,801,742,830,801,3560,4343,4208,749,835,683,749,835,683,3775,4659,3855,952,937,745,952,937,745,3976,4217,3734,1518,1519,1435,1518,1519,1435,3341,3392,3503,1205,1458,1607,1205,1458,1607,4234,5071,5661,3243,3108,3480,3243,3108,3480,4802,4880,5325,4909,3577,4640,4909,3577,4640,4196,3462,4484,8516,7967,7681,8516,7967,7681,3884,3914,3791,15288,12080,10946,15288,12080,10946,3797,3300,3420,758,763,701,758,763,701,4025,4312,4134,1127,1100,1040,1127,1100,1040,3752,3993,3964,951,778,681,951,778,681,4737,4349,3983,761,816,625,761,816,625,4000,4460,3602,1079,983,745,1079,983,745,4234,3821,3067,5543,7105,4760,5543,7105,4760,2663,3437,2442,4330,5567,5516,4330,5567,5516,4420,4727,4988
38,380,206,208,198,206,208,196,206,208,198,206,208,196,377,350,372,392,460,372,3416,3756,4688,3416,3756,4688,4045,4980,5288,779,643,898,779,643,898,3645,2843,4057,3175,2223,1767,3175,2223,1767,3758,3047,2554,7219,6534,6485,7219,6534,6485,3591,3440,3657,11387,11654,10105,11387,11654,10105,3377,3631,3451,15227,12915,17474,15227,12915,17474,3060,2734,3280,762,850,824,762,850,824,3603,4404,4262,774,859,703,774,859,703,3833,4723,3911,985,974,770,985,974,770,4020,4294,3805,1629,1625,1541,1629,1625,1541,3405,3453,3595,1252,1519,1678,1252,1519,1678,4278,5133,5716,3410,3271,3648,3410,3271,3648,4844,4928,5367,5171,3773,4876,5171,3773,4876,4234,3495,4523,8890,8358,8027,8890,8358,8027,3921,3950,3836,16075,12686,11439,16075,12686,11439,3848,3341,3464,784,783,722,784,783,722,4083,4377,4184,1182,1147,1088,1182,1147,1088,3786,4032,4002,985,802,706,985,802,706,4803,4409,4045,787,838,646,787,838,646,4054,4528,3663,1126,1035,776,1126,1035,776,4306,3900,3135,5973,7661,5143,5973,7661,5143,2723,3507,2492,4567,5889,5784,4567,5889,5784,4465,4759,5025
39,390,207,208,197,209,211,195,207,208,197,209,211,195,377,352,377,396,470,376,3567,3892,4893,3567,3892,4893,4068,5015,5325,803,657,920,803,657,920,3675,2867,4096,3351,2337,1851,3351,2337,1851,3784,3069,2575,7588,6840,6769,7588,6840,6769,3617,3479,3708,11908,12155,10523,11908,12155,10523,3406,3667,3488,15986,13562,18280,15986,13562,18280,3099,2772,3318,782,871,840,782,871,840,3636,4454,4325,801,883,726,801,883,726,3888,4798,3968,1023,1005,802,1023,1005,802,4065,4358,3874,1738,1733,1658,1738,1733,1658,3468,3520,3680,1293,1588,1754,1293,1588,1754,4314,5205,5799,3585,3430,3814,3585,3430,3814,4881,4965,5424,5438,3951,5109,5438,3951,5109,4276,3525,4559,9245,8730,8341,9245,8730,8341,3962,4006,3879,16844,13246,11939,16844,13246,11939,3903,3386,3519,804,804,745,804,804,745,4145,4434,4257,1239,1197,1130,1239,1197,1130,3818,4069,4036,1019,818,724,1019,818,724,4879,4484,4110,815,865,666,815,865,666,4118,4599,3729,1173,1081,812,1173,1081,812,4377,3983,3203,6400,8213,5531,6400,8213,5531,2791,3578,2542,4805,6191,6055,4805,6191,6055,4503,4814,5070
40,400,210,208,196,209,208,195,210,208,196,209,208,195,378,354,377,403,475,383,3734,4027,5105,3734,4027,5105,4106,5034,5375,824,672,935,824,672,935,3704,2890,4116,3513,2451,1933,3513,2451,1933,3815,3100,2598,7942,7138,7042,7942,7138,7042,3646,3510,3743,12443,12672,10920,12443,12672,10920,3443,3708,3523,16741,14225,19113,16741,14225,19113,3135,2801,3357,805,887,860,805,887,860,3682,4488,4374,825,908,742,825,908,742,3946,4866,4029,1059,1043,830,1059,1043,830,4126,4435,3943,1860,1848,1775,1860,1848,1775,3528,3584,3765,1328,1651,1822,1328,1651,1822,4349,5259,5860,3755,3599,3980,3755,3599,3980,4930,5001,5473,5681,4142,5348,5681,4142,5348,4317,3555,4608,9608,9110,8658,9608,9110,8658,4006,4061,3926,17579,13830,12415,17579,13830,12415,3945,3433,3566,831,825,760,831,825,760,4206,4502,4321,1293,1243,1171,1293,1243,1171,3846,4090,4073,1054,847,739,1054,847,739,4964,4548,4172,843,888,685,843,888,685,4179,4676,3804,1229,1127,849,1229,1127,849,4446,4053,3266,6833,8761,5920,6833,8761,5920,2843,3637,2601,5038,6514,6329,5038,6514,6329,4564,4863,5114
41,410,209,209,199,208,209,195,209,209,199,208,209,195,381,357,382,404,478,382,3891,4148,5303,3891,4148,5303,4135,5061,5427,842,689,954,842,689,954,3733,2911,4152,3691,2569,2015,3691,2569,2015,3835,3129,2623,8301,7417,7301,8301,7417,7301,3676,3547,3784,12953,13178,11295,12953,13178,11295,3477,3749,3562,17491,14882,19891,17491,14882,19891,3167,2845,3396,825,908,882,825,908,882,3720,4541,4421,849,932,761,849,932,761,4008,4940,4071,1091,1079,857,1091,1079,857,4192,4509,3996,1975,1959,1902,1975,1959,1902,3593,3657,3849,1366,1709,1887,1366,1709,1887,4375,5318,5934,3920,3755,4138,3920,3755,4138,4970,5047,5517,5931,4316,5584,5931,4316,5584,4345,3589,4646,9954,9478,8976,9954,9478,8976,4038,4093,3968,18316,14392,12883,18316,14392,12883,3991,3462,3612,853,841,780,853,841,780,4265,4561,4382,1346,1284,1214,1346,1284,1214,3874,4130,4107,1088,863,755,1088,863,755,5044,4611,4229,869,912,705,869,912,705,4250,4746,3862,1275,1171,880,1275,1171,880,4510,4118,3327,7246,9309,6310,7246,9309,6310,2903,3705,2656,5273,6824,6590,5273,6824,6590,4600,4898,5158
42,420,207,207,200,209,207,195,207,207,200,209,207,195,384,356,385,403,483,392,4046,4276,5489,4046,4276,5489,4162,5086,5478,861,704,974,861,704,974,3762,2941,4179,3865,2686,2105,3865,2686,2105,3859,3150,2644,8635,7698,7556,8635,7698,7556,3699,3576,3809,13469,13654,11694,13469,13654,11694,3505,3783,3595,18230,15503,20688,18230,15503,20688,3198,2877,3428,844,927,904,844,927,904,3758,4581,4470,871,959,778,871,959,778,4059,5010,4117,1126,1116,889,1126,1116,889,4248,4573,4061,2094,2068,2030,2094,2068,2030,3651,3706,3928,1409,1775,1955,1409,1775,1955,4418,5379,5994,4086,3914,4303,4086,3914,4303,5011,5081,5563,6166,4506,5801,6166,4506,5801,4378,3627,4697,10287,9828,9279,10287,9828,9279,4080,4147,4009,19026,14970,13347,19026,14970,13347,4036,3510,3655,879,862,802,879,862,802,4329,4615,4430,1403,1332,1253,1403,1332,1253,3907,4162,4138,1123,885,776,1123,885,776,5116,4671,4288,899,931,723,899,931,723,4321,4805,3913,1326,1222,919,1326,1222,919,4582,4192,3383,7676,9849,6695,7676,9849,6695,2957,3775,2700,5498,7148,6842,5498,7148,6842,4638,4950,5188
43,430,208,209,199,209,206,193,208,209,199,209,206,193,383,361,387,408,491,393,4185,4383,5669,4185,4383,5669,4197,5104,5517,880,719,990,880,719,990,3783,2963,4214,4031,2803,2179,4031,2803,2179,3878,3180,2664,8965,7967,7799,8965,7967,7799,3717,3612,3848,13967,14144,12056,13967,14144,12056,3538,3822,3631,18962,16158,21475,18962,16158,21475,3237,2916,3470,864,943,917,864,943,917,3801,4626,4524,899,978,799,899,978,799,4115,5091,4158,1169,1154,913,1169,1154,913,4300,4639,4114,2224,2180,2160,2224,2180,2160,3707,3770,4012,1443,1833,2027,1443,1833,2027,4446,5433,6078,4250,4075,4446,4250,4075,4446,5037,5112,5608,6401,4678,6027,6401,4678,6027,4413,3660,4734,10614,10189,9552,10614,10189,9552,4121,4187,4058,19706,15498,13779,19706,15498,13779,4077,3546,3698,899,881,816,899,881,816,4388,4676,4491,1450,1373,1295,1450,1373,1295,3940,4198,4176,1162,904,794,1162,904,794,5201,4739,4357,924,954,746,924,954,746,4386,4867,3977,1382,1266,952,1382,1266,952,4660,4258,3438,8077,10399,7074,8077,10399,7074,3011,3839,2756,5726,7454,7101,5726,7454,7101,4683,4993,5228
44,440,207,209,199,210,207,196,207,209,199,210,207,196,387,361,391,412,491,397,4320,4484,5835,4320,4484,5835,4216,5133,5557,901,732,1008,901,732,1008,3822,2991,4241,4197,2920,2269,4197,2920,2269,3907,3208,2690,9282,8236,8043,9282,8236,8043,3745,3644,3879,14453,14605,12409,14453,14605,12409,3570,3857,3662,19646,16780,22209,19646,16780,22209,3275,2948,3508,879,968,940,879,968,940,3834,4683,4579,926,1007,811,926,1007,811,4174,5145,4209,1203,1187,940,1203,1187,940,4361,4715,4171,2344,2297,2292,2344,2297,2292,3767,3824,4096,1483,1894,2094,1483,1894,2094,4487,5490,6145,4406,4239,4596,4406,4239,4596,5084,5149,5652,6635,4849,6234,6635,4849,6234,4452,3700,4778,10931,10524,9853,10931,10524,9853,4161,4236,4095,20402,16054,14210,20402,16054,14210,4121,3596,3748,921,899,834,921,899,834,4451,4727,4541,1504,1414,1333,1504,1414,1333,3960,4233,4206,1198,921,809,1198,921,809,5286,4792,4413,951,976,762,951,976,762,4441,4915,4043,1425,1316,989,1425,1316,989,4734,4318,3497,8488,10920,7445,8488,10920,7445,3067,3903,2812,5939,7760,7344,5939,7760,7344,4723,5032,5273
45,450,210,208,200,210,211,195,210,208,200,210,211,195,389,367,392,417,498,401,4458,4598,6002,4458,4598,6002,4245,5166,5608,919,743,1027,919,743,1027,3845,3017,4275,4356,3029,2349,4356,3029,2349,3933,3233,2713,9608,8489,8270,9608,8489,8270,3767,3676,3913,14925,15049,12740,14925,15049,12740,3593,3896,3687,20317,17402,22986,20317,17402,22986,3293,2981,3542,902,982,955,902,982,955,3870,4712,4615,946,1024,832,946,1024,832,4221,5222,4253,1232,1221,965,1232,1221,965,4411,4780,4216,2465,2416,2430,2465,2416,2430,3817,3893,4179,1516,1951,2166,1516,1951,2166,4516,5545,6219,4560,4387,4742,4560,4387,4742,5112,5190,5705,6853,5017,6450,6853,5017,6450,4482,3734,4815,11222,10849,10128,11222,10849,10128,4191,4276,4144,21067,16554,14635,21067,16554,14635,4165,3636,3801,941,918,854,941,918,854,4508,4788,4595,1561,1456,1371,1561,1456,1371,3993,4270,4240,1232,943,825,1232,943,825,5364,4857,4474,978,999,786,978,999,786,4514,4987,4098,1479,1358,1025,1479,1358,1025,4804,4391,3564,8882,11436,7827,8882,11436,7827,3128,3968,2859,6158,8061,7584,6158,8061,7584,4762,5079,5305
46,460,209,209,200,209,209,194,209,209,200,209,209,194,394,365,396,421,499,407,4593,4689,6157,4593,4689,6157,4274,5198,5638,941,759,1039,941,759,1039,3876,3035,4299,4534,3148,2431,4534,3148,2431,3960,3255,2731,9920,8726,8477,9920,8726,8477,3786,3704,3929,15355,15484,13058,15355,15484,13058,3620,3924,3721,20957,17982,23727,20957,17982,23727,3329,3015,3581,919,1001,972,919,1001,972,3905,4749,4669,969,1047,850,969,1047,850,4276,5280,4293,1268,1256,991,1268,1256,991,4461,4849,4253,2594,2525,2570,2594,2525,2570,3881,3940,4270,1547,2009,2226,1547,2009,2226,4552,5611,6275,4709,4540,4889,4709,4540,4889,5155,5227,5732,7078,5180,6641,7078,5180,6641,4501,3762,4850,11512,11169,10376,11512,11169,10376,4219,4313,4185,21717,17056,15042,21717,17056,15042,4214,3669,3840,966,929,870,966,929,870,4571,4837,4652,1606,1496,1408,1606,1496,1408,4018,4292,4271,1267,960,841,1267,960,841,5438,4906,4518,1001,1020,803,1001,1020,803,4571,5046,4150,1531,1407,1055,1531,1407,1055,4870,4449,3615,9276,11926,8188,9276,11926,8188,3175,4029,2906,6366,8351,7818,6366,8351,7818,4812,5123,5350
47,470,209,209,201,207,210,196,209,209,201,207,210,196,395,367,398,423,506,410,4724,4786,6305,4724,4786,6305,4297,5210,5695,952,772,1050,952,772,1050,3906,3067,4291,4708,3259,2512,4708,3259,2512,3977,3277,2756,10204,8965,8678,10204,8965,8678,3799,3737,3964,15772,15920,13360,15772,15920,13360,3634,3958,3753,21582,18590,24389,21582,18590,24389,3341,3054,3628,934,1017,988,934,1017,988,3924,4800,4713,991,1069,865,991,1069,865,4324,5351,4350,1297,1288,1019,1297,1288,1019,4514,4911,4311,2716,2647,2706,2716,2647,2706,3922,4001,4346,1581,2062,2290,1581,2062,2290,4569,5656,6343,4853,4692,5022,4853,4692,5022,5187,5261,5776,7278,5337,6836,7278,5337,6836,4540,3800,4893,11801,11498,10622,11801,11498,10622,4263,4362,4227,22358,17543,15433,22358,17543,15433,4254,3712,3887,988,951,884,988,951,884,4620,4903,4717,1655,1538,1439,1655,1538,1439,4044,4331,4312,1303,975,859,1303,975,859,5525,4961,4582,1027,1039,821,1027,1039,821,4633,5099,4218,1576,1456,1091,1576,1456,1091,4948,4515,3674,9662,12426,8532,9662,12426,8532,3232,4094,2961,6583,8635,8040,6583,8635,8040,4857,5159,5375
48,480,208,206,201,209,210,194,208,206,201,209,210,194,398,373,402,428,511,415,4843,4852,6447,4843,4852,6447,4324,5235,5730,968,787,1061,968,787,1061,3940,3094,4324,4862,3373,2588,4862,3373,2588,3996,3305,2775,10495,9190,8875,10495,9190,8875,3832,3763,3986,16184,16323,13643,16184,16323,13643,3666,3998,3772,22195,19154,25035,22195,19154,25035,3378,3088,3655,953,1032,1003,953,1032,1003,3958,4840,4758,1012,1088,884,1012,1088,884,4383,5419,4399,1332,1327,1043,1332,1327,1043,4566,4962,4367,2838,2767,2852,2838,2767,2852,3980,4052,4437,1612,2121,2360,1612,2121,2360,4616,5717,6408,4999,4831,5152,4999,4831,5152,5222,5296,5812,7466,5495,7027,7466,5495,7027,4578,3833,4935,12064,11780,10852,12064,11780,10852,4303,4406,4277,22947,18015,15800,22947,18015,15800,4305,3753,3928,1009,964,901,1009,964,901,4679,4953,4778,1704,1572,1473,1704,1572,1473,4079,4362,4339,1342,995,874,1342,995,874,5604,5013,4634,1051,1057,839,1051,1057,839,4702,5161,4276,1624,1495,1123,1624,1495,1123,5010,4574,3724,10036,12898,8884,10036,12898,8884,3296,4153,3012,6787,8919,8268,6787,8919,8268,4885,5204,5426
49,490,207,208,201,212,209,199,207,208,201,212,209,199,401,372,408,429,514,420,4952,4934,6571,4952,4934,6571,4348,5266,5783,984,797,1076,984,797,1076,3957,3116,4349,5008,3471,2665,5008,3471,2665,4012,3328,2800,10773,9412,9080,10773,9412,9080,3846,3802,4019,16591,16697,13934,16591,16697,13934,3684,4027,3807,22827,19696,25679,22827,19696,25679,3414,3118,3700,969,1056,1023,969,1056,1023,3985,4886,4802,1031,1106,898,1031,1106,898,4425,5466,4441,1362,1353,1066,1362,1353,1066,4619,5032,4431,2962,2883,2996,2962,2883,2996,4026,4118,4519,1640,2174,2419,1640,2174,2419,4635,5770,6481,5137,4959,5281,5137,4959,5281,5256,5326,5865,7667,5642,7203,7667,5642,7203,4603,3860,4983,12343,12062,11078,12343,12062,11078,4332,4450,4310,23534,18453,16145,23534,18453,16145,4335,3789,3972,1027,977,917,1027,977,917,4731,5001,4830,1751,1606,1505,1751,1606,1505,4098,4392,4371,1376,1013,890,1376,1013,890,5675,5070,4692,1077,1074,857,1077,1074,857,4758,5218,4331,1676,1537,1151,1676,1537,1151,5079,4629,3783,10402,13339,9208,10402,13339,9208,3344,4212,3056,6984,9185,8474,6984,9185,8474,4932,5245,5451
